left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
0,140,1,297,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2005,001E,0000,78436EAB,007F,0100,3F,4D,83
0,140,1,298,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2005,001E,0000,2AF2E25F,F8FF,0100,3F,4D,83
0,140,1,299,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2005,001E,0000,5742E62D,F007,0100,3F,4D,83
0,140,1,300,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2005,001E,0000,BC95DDAD,E80F,0100,3F,4D,83
0,140,1,301,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2005,001E,0000,2E48F68D,E017,0100,3F,4D,83
0,140,1,302,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2005,001E,0000,A695220D,D81F,0100,3F,4D,83
0,140,1,303,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2005,001E,0000,420CDFAD,D027,0100,3F,4D,83
0,140,1,304,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2005,001E,0000,F6D90B2D,C82F,0100,3F,4D,83
0,140,1,305,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2005,001E,0000,A8A5154D,C037,0100,3F,4D,83
0,140,1,306,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2005,001E,0000,13FCF44D,B83F,0100,3F,4D,83
0,140,1,307,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2005,001E,0000,E8C172AD,B047,0100,3F,4D,83
0,140,1,308,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2005,001E,0000,9D8D9E2D,A84F,0100,3F,4D,83
0,140,1,309,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2005,001E,0000,093BCF8D,A057,0100,3F,4D,83
0,140,1,310,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2005,001E,0000,8187FB0D,985F,0100,3F,4D,83
0,140,1,311,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2005,001E,0000,2304A02D,9067,0100,3F,4D,83
0,140,1,312,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,2005,001E,0000,885797AD,886F,0100,3F,4D,83
0,140,1,313,0000,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0006,2005,001E,0000,96C4D7CD,8077,0100,3F,4D,83
0,140,1,314,0000,00785000,01EBFFFF,51,0000,0002,00000000,00000000,0400,0000,003A,0006,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,315,0000,00785000,01EBFFFF,51,0000,0001,00000000,00000000,0400,0000,0039,0006,0002C000,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,316,0000,00782000,01E93FFF,51,0001,0003,00003000,00000000,0400,0000,0038,0006,0002A400,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,317,0000,0077C000,01E69BFF,51,0001,0002,00006000,00000000,0400,0000,0037,0006,00028800,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,318,0000,00773000,01E413FF,51,0001,0001,00009000,00000000,0400,0000,0036,0006,00026C00,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,319,0000,00767000,01E1A7FF,51,0001,0003,0000C000,00000000,0400,0000,0035,0006,00025000,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,320,0000,00758000,01DF57FF,51,0001,0002,0000F000,00000000,0400,0000,0034,0006,00023400,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,321,0000,00746000,01DD23FF,51,0001,0001,00012000,00000000,0400,0000,0033,0006,00021800,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,322,0000,00731000,01DB0BFF,51,0001,0003,00015000,00000000,0400,0000,0032,0006,0001FC00,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,323,0000,00719000,01D90FFF,51,0001,0002,00018000,00000000,0400,0000,0031,0006,0001E000,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,324,0000,006FE000,01D72FFF,51,0001,0001,0001B000,00000000,0400,0000,0030,0006,0001C400,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,325,0000,006E0000,01D56BFF,51,0001,0003,0001E000,00000000,0400,0000,002F,0006,0001A800,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,326,0000,006BF000,01D3C3FF,51,0001,0002,00021000,00000000,0400,0000,002E,0006,00018C00,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,327,0000,0069B000,01D237FF,51,0001,0001,00024000,00000000,0400,0000,002D,0006,00017000,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,328,0000,00674000,01D0C7FF,51,0001,0003,00027000,00000000,0400,0000,002C,0006,00015400,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,329,0000,0064A000,01CF73FF,51,0001,0002,0002A000,00000000,0400,0000,002B,0006,00013800,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,330,0000,0061D000,01CE3BFF,51,0001,0001,0002D000,00000000,0400,0000,002A,0006,00011C00,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,331,0000,005ED000,01CD1FFF,51,0001,0003,00030000,00000000,0400,0000,0029,0006,00010000,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,332,0000,005BD000,01CC1FFF,51,0001,0002,00030000,00000000,0400,0000,0028,0006,0000E400,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,333,0000,0058D000,01CB3BFF,51,0001,0001,00030000,00000000,0400,0000,0027,0006,0000C800,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,334,0000,0055D000,01CA73FF,51,0001,0003,00030000,00000000,0400,0000,0026,0006,0000AC00,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,335,0000,0052D800,01C9C7FF,51,0001,0002,0002F800,00000000,0400,0000,0025,0006,00009000,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,336,0000,004FE800,01C937FF,51,0001,0001,0002F000,00000000,0400,0000,0024,0006,00007400,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,337,0000,004D0000,01C8C3FF,51,0001,0003,0002E800,00000000,0400,0000,0023,0006,00005800,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,338,0000,004A2000,01C86BFF,51,0001,0002,0002E000,00000000,0400,0000,0022,0006,00003C00,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,339,0000,00474800,01C82FFF,51,0001,0001,0002D800,00000000,0400,0000,0021,0006,00002000,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,340,0000,00447800,01C80FFF,51,0001,0003,0002D000,00000000,0400,0000,0020,0006,00000400,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,341,0000,0041B000,01C80BFF,51,0001,0002,0002C800,00000000,0400,0000,001F,0006,FFFFE800,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,342,0000,003EF000,01C80BFF,51,0001,0001,0002C000,00000000,0400,0000,001E,0006,00000000,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,343,0000,00403000,01C80BFF,51,0001,0003,00014000,00000000,0400,0001,001D,0006,00001C00,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,344,0000,00417000,01C827FF,51,0001,0002,00014000,00000000,0400,0001,001C,0006,00003800,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,345,0000,0042B000,01C85FFF,51,0001,0001,00014000,00000000,0400,0001,001B,0006,00005400,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,346,0000,0043F000,01C8B3FF,51,0001,0003,00014000,00000000,0400,0001,001A,0006,00007000,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,347,0000,00453000,01C923FF,51,0001,0002,00014000,00000000,0400,0001,0019,0006,00008C00,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,348,0000,00467000,01C9AFFF,51,0001,0001,00014000,00000000,0400,0001,0018,0006,0000A800,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,349,0000,0047B000,01CA57FF,51,0001,0003,00014000,00000000,0400,0001,0017,0006,0000C400,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,350,0000,0048F000,01CB1BFF,51,0001,0002,00014000,00000000,0400,0001,0016,0006,0000E000,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,351,0000,004A3000,01CBFBFF,51,0001,0001,00014000,00000000,0400,0001,0015,0006,0000FC00,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,352,0000,004B7000,01CCF7FF,51,0001,0003,00014000,00000000,0400,0001,0014,0006,00011800,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,353,0000,004CB000,01CE0FFF,51,0001,0002,00014000,00000000,0400,0001,0013,0006,00013400,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,354,0000,004DF000,01CF43FF,51,0001,0001,00014000,00000000,0400,0001,0012,0006,00015000,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,355,0000,004F3000,01D093FF,51,0001,0003,00014000,00000000,0400,0001,0011,0006,00016C00,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,356,0000,00507000,01D1FFFF,51,0001,0002,00014000,00000000,0400,0001,0010,0006,00018800,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,357,0000,0051B000,01D387FF,51,0001,0001,00014000,00000000,0400,0001,000F,0006,0001A400,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,358,0000,0052F000,01D52BFF,51,0001,0003,00014000,00000000,0400,0001,000E,0006,0001C000,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,359,0000,00543000,01D6EBFF,51,0001,0002,00014000,00000000,0400,0001,000D,0006,0001DC00,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,360,0000,00557000,01D8C7FF,51,0001,0001,00014000,00000000,0400,0001,000C,0006,0001F800,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,361,0000,0056B000,01DABFFF,51,0001,0003,00014000,00000000,0400,0001,000B,0006,00021400,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,362,0000,0057F000,01DCD3FF,51,0001,0002,00014000,00000000,0400,0001,000A,0006,00023000,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,363,0000,00593000,01DF03FF,51,0001,0001,00014000,00000000,0400,0001,0009,0006,00024C00,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,364,0000,005A7000,01E14FFF,51,0001,0003,00014000,00000000,0400,0001,0008,0006,00026800,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,365,0000,005BB000,01E3B7FF,51,0001,0002,00014000,00000000,0400,0001,0007,0006,00028400,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,366,0000,005CF000,01E63BFF,51,0001,0001,00014000,00000000,0400,0001,0006,0006,0002A000,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,367,0000,005E3000,01E8DBFF,51,0001,0003,00014000,00000000,0400,0001,0005,0006,0002BC00,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,368,0000,005F7000,01EB97FF,51,0001,0002,00014000,00000000,0400,0001,0004,0006,0002D800,0002,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,369,0000,0060B000,01EBFFFF,A4,0000,0005,00000000,00000000,0400,0001,0003,0006,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,370,0000,0060B000,01EBFFFF,A4,0000,0004,00000000,00000000,0400,0000,0002,0006,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,371,0000,0060B000,01EBFFFF,A4,0000,0003,00000000,00000000,0400,0000,0001,0006,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,372,0000,0060B000,01EBFFFF,A4,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,373,0000,0060B000,01EBFFFF,A4,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,374,0000,0060B000,01EBFFFF,A4,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,375,0000,0060B000,01EBFFFF,A4,0001,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,376,0000,0060B000,01EBFFFF,01,0000,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,377,0000,0060B000,01EBFFFF,01,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,378,0000,0060B000,01EBFFFF,01,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,379,0000,0060B000,01EBFFFF,01,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,380,0000,0060B000,01EBFFFF,01,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,381,0000,0060B000,01EBFFFF,01,0000,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,382,0000,0060B000,01EBFFFF,01,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,383,0000,0060B000,01EBFFFF,01,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,384,0000,0060B000,01EBFFFF,01,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,385,0000,0060B000,01EBFFFF,01,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,386,0000,0060B000,01EBFFFF,01,0001,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,387,0000,0060B000,01EBFFFF,01,0001,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,388,0000,0060B000,01EBFFFF,01,0001,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,389,0000,0060B000,01EBFFFF,01,0001,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,390,0410,0060B000,01F0FFFF,F3,0000,0003,00000000,00000000,0400,0000,00B3,0001,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,391,0010,0060B000,01F0FFFF,F3,0000,0002,00000000,00000000,0400,0000,00B2,0001,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,392,0010,0060B000,01F0FFFF,F3,0000,0001,00000000,00000000,0400,0000,00B1,0001,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,393,0010,0060B000,01F0FFFF,71,0000,0010,00000000,00000000,0400,0000,00B0,0001,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,394,0010,0060B000,01F0FFFF,71,0000,000F,00000000,00000000,0400,0000,00AF,0001,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,395,0010,0060B000,01F0FFFF,71,0000,000E,00000000,00000000,0400,0000,00AE,0001,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,396,0010,0060B000,01F0FFFF,71,0000,000D,00000000,00000000,0400,0000,00AD,0001,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,397,0010,0060B000,01F0FFFF,71,0000,000C,00000000,00000000,0400,0000,00AC,0001,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,398,0010,0060B000,01F0FFFF,71,0000,000B,00000000,00000000,0400,0000,00AB,0001,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,399,0010,0060B000,01F0FFFF,71,0000,000A,00000000,00000000,0400,0000,00AA,0001,00000000,0000,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,400,0080,0060B000,01EDFFFF,4B,0000,0001,00000000,00000000,0400,0000,00A9,0001,0004E000,0001,0000,0000,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,401,0880,0060B000,01ECFFFF,C7,0000,0003,00000000,00080000,0400,0001,003B,0006,00000000,0001,0000,0007,2005,001E,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,402,0880,0060B000,01ECFFFF,CB,0000,0008,00000000,00080000,0400,0000,003A,0006,00000000,0001,0000,0007,2005,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,1,403,0880,0060B000,01E5E3FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,00071C00,0001,0000,0007,2005,001D,0000,96C4D7CD,1C00,0100,00,00,00
0,140,1,404,0880,0060B000,01D78FFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,000E5400,0001,0000,0007,2005,001D,0000,96C4D7CD,3800,0100,00,00,00
0,140,1,405,0880,0060B000,01C8E7FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,0015A800,0001,0000,0007,2005,001D,0000,96C4D7CD,5400,0100,00,00,00
0,140,1,406,0880,0060B000,01BACFFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,001D1800,0001,0000,0007,2005,001D,0000,96C4D7CD,7000,0100,00,00,00
0,140,1,407,0880,0060B000,01AC2BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,0024A400,0001,0000,0007,2005,001D,0000,96C4D7CD,8C00,0100,00,00,00
0,140,1,408,0880,0060B000,019DDFFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,002C4C00,0001,0000,0007,2005,001D,0000,96C4D7CD,A800,0100,00,00,00
0,140,1,409,0880,0060B000,018FCFFF,CB,0000,0001,00000000,00080000,0400,0002,000E,0006,00341000,0001,0000,0007,2005,001D,0000,96C4D7CD,C400,0100,00,00,00
0,140,1,410,0880,0060B000,0180DFFF,CB,0000,0008,00000000,00080000,0400,0002,000E,0006,003BF000,0001,0000,0007,2005,001D,0000,96C4D7CD,E000,0100,00,00,00
0,140,1,411,0880,0060B000,0171F3FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,0043EC00,0001,0000,0007,2005,001D,0000,96C4D7CD,FC00,0100,00,00,00
0,140,1,412,0880,0060B000,0163EFFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0000,0008,2005,001D,0000,96C4D7CD,1800,0100,00,00,00
0,140,1,413,0880,0060B000,0155B7FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0000,0008,2005,001D,0000,96C4D7CD,3400,0100,00,00,00
0,140,1,414,0880,0060B000,01472FFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0000,0008,2005,001D,0000,96C4D7CD,5000,0100,00,00,00
0,140,1,415,0880,0060B000,01383BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0000,0008,2005,001D,0000,96C4D7CD,6C00,0100,00,00,00
0,140,1,416,0880,0060B000,0129BFFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0000,0008,2005,001D,0000,96C4D7CD,8800,0100,00,00,00
0,140,1,417,0880,0060B000,01230000,CB,0000,0001,00000000,00000000,0000,0002,000E,0006,00000000,0000,0000,0008,2005,001D,0000,96C4D7CD,A400,0100,00,00,00
0,140,1,418,0880,0060B000,01230000,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2005,001D,0000,96C4D7CD,A400,0100,00,00,00
0,140,1,419,0880,0060B000,01230000,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2005,001D,0000,96C4D7CD,A400,0100,00,00,00
0,140,1,420,0880,0060B000,01230000,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2005,001D,0000,96C4D7CD,A400,0100,00,00,00
0,140,1,421,0880,0060B000,01230000,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2005,001D,0000,96C4D7CD,A400,0100,00,00,00
0,140,1,422,0880,0060B000,01230000,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2005,001D,0000,96C4D7CD,A400,0100,00,00,00
0,140,1,423,0880,0060B000,01230000,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2005,001D,0000,96C4D7CD,A400,0100,00,00,00
0,140,1,424,0880,0060B000,01230000,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2005,001D,0000,96C4D7CD,A400,0100,00,00,00
0,140,1,425,0880,0060B000,01230000,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2005,001D,0000,96C4D7CD,A400,0100,00,00,00
0,140,1,426,0880,0060B000,01230000,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2005,001D,0000,96C4D7CD,A400,0100,00,00,00
0,140,1,427,0880,0060B000,01230000,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2005,001D,0000,96C4D7CD,A400,0100,00,00,00
0,140,1,428,0880,0060B000,01230000,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2005,001D,0000,96C4D7CD,A400,0100,00,00,00
0,140,1,429,0880,0060B000,01230000,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0008,2005,001D,0000,96C4D7CD,A400,0100,00,00,00
0,140,2,0,8100,00C90000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,1,8100,00C94000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,2,8100,00C9C000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,3,8100,00CA8000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,4,8100,00CB8000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,5,8100,00CCC000,01EBFFFF,09,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,6,8100,00CE4000,01EBFFFF,09,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,7,8100,00D00000,01EBFFFF,09,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,8,8100,00D20000,01EBFFFF,09,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,9,8100,00D44000,01EBFFFF,09,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,10,8100,00D6C000,01EBFFFF,09,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,11,8100,00DA3000,01EBFFFF,09,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,12,8100,00DDB000,01EBFFFF,09,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,2,13,8100,00E14000,01EBFFFF,09,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
