left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
0,140,4,37,8100,01498000,01EBFFFF,09,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,38,8100,014EA000,01EBFFFF,09,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,39,8100,0153D000,01EBFFFF,09,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,40,8100,01591000,01EBFFFF,09,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,41,8100,015E6000,01EBFFFF,09,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,42,8100,0163C000,01EBFFFF,09,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,43,8100,01693000,01EBFFFF,09,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,44,8100,016EB000,01EBFFFF,09,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,45,8100,01744000,01EBFFFF,09,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,46,8100,0179E000,01EBFFFF,09,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,47,8100,017F9000,01EBFFFF,09,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,48,8100,01855000,01EBFFFF,09,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,49,8100,018B2000,01EBFFFF,09,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,50,8100,01910000,01EBFFFF,09,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,51,8100,0196F000,01EBFFFF,09,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,52,8100,019CF000,01EBFFFF,09,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,53,8100,01A30000,01EBFFFF,09,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,54,8100,01A92000,01EBFFFF,09,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,55,8100,01AF5000,01EBFFFF,09,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,56,8100,01B59000,01EBFFFF,09,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,57,8100,01BBE000,01EBFFFF,09,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,58,8100,01C24000,01EBFFFF,09,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,59,8100,01C8B000,01EBFFFF,09,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,60,8100,01CF3000,01EBFFFF,09,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,61,8100,01D5C000,01EBFFFF,09,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,62,8100,01DC6000,01EBFFFF,09,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,63,8100,01E31000,01EBFFFF,09,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,64,8100,01E9D000,01EBFFFF,09,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,65,8100,01F0A000,01EBFFFF,09,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,66,8100,01F78000,01EBFFFF,09,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,67,8100,01FE7000,01EBFFFF,09,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,68,8100,02057000,01EBFFFF,09,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,69,8100,020C8000,01EBFFFF,09,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,70,8100,0213A000,01EBFFFF,09,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,71,8100,021AD000,01EBFFFF,09,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,72,8100,02221000,01EBFFFF,09,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,73,8100,02296000,01EBFFFF,09,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,74,8100,0230C000,01EBFFFF,09,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,75,8100,02383000,01EBFFFF,09,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,76,8100,023FB000,01EBFFFF,09,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,77,8100,02474000,01EBFFFF,09,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,78,8100,024EE000,01EBFFFF,09,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,79,8100,02569000,01EBFFFF,09,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,80,8100,025E5000,01EBFFFF,09,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,81,8100,02662000,01EBFFFF,09,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,82,8100,026E0000,01EBFFFF,09,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,83,8100,0275F000,01EBFFFF,09,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,84,8100,027DF000,01EBFFFF,09,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,85,8100,02860000,01EBFFFF,09,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,86,8100,028E2000,01EBFFFF,09,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,87,8100,02965000,01EBFFFF,09,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,88,8100,029E9000,01EBFFFF,09,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,89,8100,02A6E000,01EBFFFF,09,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,90,8100,02AF4000,01EBFFFF,09,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,91,8100,02B7B000,01EBFFFF,09,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,92,8100,02C03000,01EBFFFF,09,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,93,8100,02C8C000,01EBFFFF,09,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,94,8100,02D16000,01EBFFFF,09,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,95,8100,02DA1000,01EBFFFF,09,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,96,8100,02E2D000,01EBFFFF,09,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,97,8100,02EBA000,01EBFFFF,09,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,98,8100,02F48000,01EBFFFF,09,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,99,8100,02FD7000,01EBFFFF,09,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,100,8100,03067000,01EBFFFF,09,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,101,8100,030F8000,01EBFFFF,09,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,102,8100,0318A000,01EBFFFF,09,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,103,8100,0321D000,01EBFFFF,09,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,104,8100,032B1000,01EBFFFF,09,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,105,8100,03346000,01EBFFFF,09,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,106,8100,033DC000,01EBFFFF,09,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,107,8100,03473000,01EBFFFF,09,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,108,8100,0350B000,01EBFFFF,09,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,109,8100,035A4000,01EBFFFF,09,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,110,8100,0363E000,01EBFFFF,09,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,111,8100,036D9000,01EBFFFF,09,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,112,8100,03775000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,113,8100,03811000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,114,8100,038AD000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,115,8100,03949000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,116,8100,039E5000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,117,8100,03A81000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,118,8100,03B1D000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,119,8100,03BB9000,01EBFFFF,09,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,120,8100,03C55000,01EBFFFF,09,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,121,8100,03CF1000,01EBFFFF,09,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,122,8100,03D8D000,01EBFFFF,09,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,123,8100,03E29000,01EBFFFF,09,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,124,8100,03EC5000,01EBFFFF,09,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,125,8100,03F61000,01EBFFFF,09,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,126,8100,03FFD000,01EBFFFF,09,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,127,8100,04099000,01EBFFFF,09,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,128,8100,04135000,01EBFFFF,09,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,129,8100,041D1000,01EBFFFF,09,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,130,8100,0426D000,01EBFFFF,09,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,131,8100,04309000,01EBFFFF,09,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,132,8100,043A5000,01EBFFFF,09,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,133,8100,04441000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,134,8100,044DD000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,135,8100,04579000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,136,8100,04615000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,137,8100,046B1000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,138,8100,0474D000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,139,8100,047E9000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,140,0410,04885000,01F0FFFF,35,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,141,0000,048F5000,01F0FFFF,35,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,142,0000,04965000,01F0FFFF,35,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,143,0000,049D5000,01F0FFFF,27,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,144,0000,04A45000,01F0FFFF,27,0000,0009,00000000,00000000,0000,0000,00AF,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,145,0000,04A45000,01F0FFFF,27,0000,0008,00000000,00000000,0000,0000,00AE,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,146,0000,04A45000,01F0FFFF,27,0000,0007,00000000,00000000,0000,0000,00AD,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,147,0000,04A45000,01F0FFFF,27,0000,0006,00000000,00000000,0000,0000,00AC,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,148,0000,04A45000,01F0FFFF,27,0000,0005,00000000,00000000,0000,0000,00AB,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,149,0000,04A45000,01F0FFFF,27,0000,0004,00000000,00000000,0000,0000,00AA,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,150,0080,04A45000,01E3FFFF,4B,0000,0001,00000000,00000000,0000,0000,00A9,0001,0004E000,0001,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,4,151,0800,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,9796E9C5,0000,0100,30,49,90
0,140,4,152,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,B72D4485,0008,0100,30,49,90
0,140,4,153,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,F82E2345,0010,0100,30,49,90
0,140,4,154,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,5FB5B205,0018,0100,30,49,90
0,140,4,155,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,F65850C5,0020,0100,30,49,90
0,140,4,156,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,32E0AB85,0028,0100,30,49,90
0,140,4,157,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,4A998A45,0030,0100,30,49,90
0,140,4,158,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,2D9F1905,0038,0100,30,49,90
0,140,4,159,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,D019B7C5,0040,0100,30,49,90
0,140,4,160,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,E9541285,0048,0100,30,49,90
0,140,4,161,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,E984F145,0050,0100,30,49,90
0,140,4,162,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,7BC88005,0058,0100,30,49,90
0,140,4,163,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,FBDB1EC5,0060,0100,30,49,90
0,140,4,164,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,B1877985,0068,0100,30,49,90
0,140,4,165,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,ABF05845,0070,0100,30,49,90
0,140,4,166,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,A024,001E,0000,2131E705,0078,0100,30,49,90
0,140,4,167,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,509C85C5,7878,0100,30,49,90
0,140,4,168,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,03882DC5,7977,0100,30,49,90
0,140,4,169,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,6C8215C5,7A76,0100,30,49,90
0,140,4,170,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,701E25C5,7B75,0100,30,49,90
0,140,4,171,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,4C043DC5,7C74,0100,30,49,90
0,140,4,172,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,BF201DC5,7D73,0100,30,49,90
0,140,4,173,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,6558DDC5,7E72,0100,30,49,90
0,140,4,174,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,56E35DC5,7F71,0100,30,49,90
0,140,4,175,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,B3C905C5,8070,0100,30,49,90
0,140,4,176,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,6787BDC5,816F,0100,30,49,90
0,140,4,177,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,1EE46DC5,826E,0100,30,49,90
0,140,4,178,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,49D0EDC5,836D,0100,30,49,90
0,140,4,179,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,B9A02DC5,846C,0100,30,49,90
0,140,4,180,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,9A524DC5,856B,0100,30,49,90
0,140,4,181,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,468155C5,866A,0100,30,49,90
0,140,4,182,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,77BDC5C5,8769,0100,30,49,90
0,140,4,183,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,E3FA85C5,8868,0100,30,49,90
0,140,4,184,0000,00785000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,A024,001E,0000,14CBFDC5,8967,0100,30,49,90
