left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,echoindex,x0,y0,x1,y1,oambytes,low,high
0,140,2,129,8100,041D1000,01EBFFFF,09,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0030,,
0,140,2,130,8100,0426D000,01EBFFFF,09,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0020,,
0,140,2,131,8100,04309000,01EBFFFF,09,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,03EC,01EB,0413,01EB,0020,,
0,140,2,132,8100,043A5000,01EBFFFF,09,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0030,,
0,140,2,133,8100,04441000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0040,,
0,140,2,134,8100,044DD000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0048,,
0,140,2,135,8100,04579000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,043A,01EB,0413,01EB,0030,,
0,140,2,136,8100,04615000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0020,,
0,140,2,137,8100,046B1000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0030,,
0,140,2,138,8100,0474D000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0048,,
0,140,2,139,8100,047E9000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,043A,01EB,0461,01EB,0048,,
0,140,2,140,0410,04885000,01F0FFFF,35,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,0002,0488,01EB,0461,01EB,0048,,
0,140,2,141,0000,048F5000,01F0FFFF,35,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,0002,0488,01EB,0461,01EB,0048,,
0,140,2,142,0000,04965000,01F0FFFF,35,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,0002,0488,01EB,0461,01EB,0048,,
0,140,2,143,0000,049D5000,01F0FFFF,27,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,0002,0488,01EB,0461,01EB,0030,,
0,140,2,144,0000,04A45000,01F0FFFF,27,0000,0009,00000000,00000000,0000,0000,00AF,0001,00000000,0000,FFFF,0490,01ED,0000,01F0,0018,,
0,140,2,145,0000,04A45000,01F0FFFF,27,0000,0008,00000000,00000000,0000,0000,00AE,0001,00000000,0000,FFFF,0498,01EF,0000,01F0,0018,,
0,140,2,146,0000,04A45000,01F0FFFF,27,0000,0007,00000000,00000000,0000,0000,00AD,0001,00000000,0000,FFFF,04A0,01F1,0000,01F0,0018,,
0,140,2,147,0000,04A45000,01F0FFFF,27,0000,0006,00000000,00000000,0000,0000,00AC,0001,00000000,0000,0000,0000,01EF,0000,01F0,0000,,
0,140,2,148,0000,04A45000,01F0FFFF,27,0000,0005,00000000,00000000,0000,0000,00AB,0001,00000000,0000,0000,0000,01EF,0000,01F0,0000,,
0,140,2,149,0000,04A45000,01F0FFFF,27,0000,0004,00000000,00000000,0000,0000,00AA,0001,00000000,0000,0000,0000,01EF,0000,01F0,0000,,
0,140,2,150,0080,04A45000,01E3FFFF,4B,0000,0001,00000000,00000000,0000,0000,00A9,0001,0004E000,0001,0000,0000,01EF,0000,01F0,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,2,151,0880,04A45000,01E2FFFF,C7,0000,0003,00000000,00080000,0400,0000,003B,0006,00000000,0001,0000,0000,01EF,0000,01F0,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,2,152,0880,04A45000,01E2FFFF,CB,0000,0008,00000000,00080000,0400,0000,003A,0006,00000000,0001,0000,0000,01EF,0000,01F0,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,2,153,0880,04A45000,01DBE3FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,00071C00,0001,0000,0000,01EF,0000,01F0,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,2,154,0880,04A45000,01CD8FFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,000E5400,0001,0000,0000,01EF,0000,01F0,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,2,155,0880,04A45000,01BEE7FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,0015A800,0001,0000,0000,01EF,0000,01F0,0000,,0000000000000000000000000000000000000000000000000000000000000000
0,140,2,156,0880,04A45000,01B0CFFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,001D1800,0001,0002,04A4,01BE,0000,01F0,0014,806E0628786E0728787E0068786E0268785E0428,A002000000000000000000000000000000000000000000000000000000000000
0,140,2,157,0880,04A45000,01A22BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,0024A400,0001,0002,04A4,01BE,0000,01F0,0014,807C0628787C0728788C0068787C0268786C0428,A002000000000000000000000000000000000000000000000000000000000000
0,140,2,158,0880,04A45000,0193DFFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,002C4C00,0001,0002,04A4,01BE,0000,01F0,0014,808B0628788B0728789B0068788B0268787B0428,A002000000000000000000000000000000000000000000000000000000000000
0,140,2,159,0880,04A45000,0185CFFF,CB,0000,0001,00000000,00080000,0400,0002,000E,0006,00341000,0001,0002,04A4,01BE,0000,01F0,0014,809906287899072878A900687899026878890428,A002000000000000000000000000000000000000000000000000000000000000
0,140,2,160,0880,04A45000,0176DFFF,CB,0000,0008,00000000,00080000,0400,0002,000E,0006,003BF000,0001,0000,04A4,01BE,04A4,0185,0028,806F0628786F0728787F0068786F0268785F042880A8062878A8072878B8006878A8026878980428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,2,161,0880,04A45000,0167F3FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,0043EC00,0001,0000,04A4,01BE,04A4,0185,0028,807E0628787E0728788E0068787E0268786E042880B7062878B7072878C7006878B7026878A70428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,2,162,0880,04A45000,0159EFFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0000,04A4,01BE,04A4,0185,0028,808C0628788C0728789C0068788C0268787C042880C5062878C5072878D5006878C5026878B50428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,2,163,0880,04A45000,014BB7FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0000,04A4,01BE,04A4,0185,0028,809A0628789A072878AA0068789A0268788A042880D3062878D3072878E3006878D3026878C30428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,2,164,0880,04A45000,013D2FFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0002,04A4,014B,04A4,0185,0028,80A8062878A8072878B8006878A8026878980428806E0628786E0728787E0068786E0268785E0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,2,165,0880,04A45000,012E3BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0002,04A4,014B,04A4,0185,0028,80B7062878B7072878C7006878B7026878A70428807D0628787D0728788D0068787D0268786D0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,2,166,0880,04A45000,011FBFFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0002,04A4,014B,04A4,0185,0028,80C6062878C6072878D6006878C6026878B60428808C0628788C0728789C0068788C0268787C0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,2,167,0880,04A45000,01119FFF,CB,0000,0001,00000000,00080000,0400,0002,000E,0006,00762000,0001,0002,04A4,014B,04A4,0185,0028,80D4062878D4072878E4006878D4026878C40428809A0628789A072878AA0068789A0268788A0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,2,168,0880,04A45000,0102BFFF,CB,0000,0008,00000000,00080000,0400,0002,000E,0006,007EE000,0001,0000,04A4,014B,04A4,0111,0028,806F0628786F0728787F0068786F0268785F042880A9062878A9072878B9006878A9026878990428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,2,169,0880,04A45000,00F403FF,CB,0000,0007,00000000,00080000,0400,0002,000E,0006,0087BC00,0001,0000,04A4,014B,04A4,0111,0028,807D0628787D0728788D0068787D0268786D042880B7062878B7072878C7006878B7026878A70428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,2,170,0880,04A45000,00E54FFF,CB,0000,0006,00000000,00080000,0400,0002,000E,0006,0090B400,0001,0000,04A4,014B,04A4,0111,0028,808C0628788C0728789C0068788C0268787C042880C6062878C6072878D6006878C6026878B60428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,2,171,0880,04A45000,00D687FF,CB,0000,0005,00000000,00080000,0400,0002,000E,0006,0099C800,0001,0000,04A4,014B,04A4,0111,0028,809B0628789B072878AB0068789B0268788B042880D5062878D5072878E5006878D5026878C50428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,2,172,0880,04A45000,00C78FFF,CB,0000,0004,00000000,00080000,0400,0002,000E,0006,00A2F800,0001,0002,04A4,00D6,04A4,0111,0028,80AA062878AA072878BA006878AA0268789A0428806F0628786F0728787F0068786F0268785F0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,2,173,0880,04A45000,00B94BFF,CB,0000,0003,00000000,00080000,0400,0002,000E,0006,00AC4400,0001,0002,04A4,00D6,04A4,0111,0028,80B8062878B8072878C8006878B8026878A80428807D0628787D0728788D0068787D0268786D0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,2,174,0880,04A45000,00AA9FFF,CB,0000,0002,00000000,00080000,0400,0002,000E,0006,00B5AC00,0001,0002,04A4,00D6,04A4,0111,0028,80C7062878C7072878D7006878C7026878B70428808C0628788C0728789C0068788C0268787C0428,A0820A0000000000000000000000000000000000000000000000000000000000
0,140,2,175,0880,04A45000,009C6FFF,01,0000,000A,00000000,00080000,0400,0002,000E,0006,00000000,0000,0002,04A4,00D6,04A4,0111,0028,,
0,140,2,176,0880,04AC5000,00A56FFF,01,0000,0009,00000000,00000000,0400,0000,000D,0006,00000000,0000,0000,0000,00D4,0000,010F,0000,,
0,140,2,177,0880,04AC5000,00A66FFF,29,0000,0008,00000000,00000000,0400,0000,000C,0006,00000000,0002,0000,0000,00D4,0000,010F,0000,,
0,140,2,178,0880,04AC5000,00A66FFF,29,0000,0007,00000000,00000000,0400,0001,000B,0006,00001C00,0002,0000,0000,00D4,0000,010F,0000,,
0,140,2,179,0880,04AC5000,00A68BFF,29,0000,0006,00000000,00000000,0400,0001,000A,0006,00003800,0002,0000,0000,00D4,0000,010F,0000,,
0,140,2,180,0880,04AC5000,00A6C3FF,29,0000,0005,00000000,00000000,0400,0001,0009,0006,00005400,0002,0002,04AC,00A6,0000,010F,0018,,
0,140,2,181,0880,04AC5000,00A717FF,29,0000,0004,00000000,00000000,0400,0001,0008,0006,00007000,0002,0002,04AC,00A6,0000,010F,0018,,
0,140,2,182,0880,04AC5000,00A787FF,29,0000,0003,00000000,00000000,0400,0001,0007,0006,00008C00,0002,0002,04AC,00A6,0000,010F,0018,,
0,140,2,183,0880,04AC5000,00A813FF,29,0000,0002,00000000,00000000,0400,0001,0006,0006,0000A800,0002,0002,04AC,00A6,0000,010F,0018,,
0,140,2,184,0880,04AC5000,00A8BBFF,29,0000,0001,00000000,00000000,0400,0001,0005,0006,0000C400,0002,0000,04AC,00A6,04AC,00A8,0030,,
0,140,2,185,0880,04AC5000,00A97FFF,29,0001,0006,00000000,00000000,0400,0001,0004,0006,0000E000,0002,0000,04AC,00A6,04AC,00A8,0040,,
0,140,2,186,0000,04AC5000,00AA5FFF,29,0001,0005,00000000,00000000,0400,0001,0003,0006,0000FC00,0002,0000,04AC,00A6,04AC,00A8,0040,,
0,140,2,187,0000,04AC5000,00AB5BFF,29,0001,0004,00000000,00000000,0400,0001,0002,0006,00011800,0002,0000,04AC,00A6,04AC,00A8,0040,,
0,140,2,188,0000,04AC5000,00AC73FF,29,0001,0003,00000000,00000000,0400,0001,0001,0006,00013400,0002,0002,04AC,00AC,04AC,00A8,0040,,
0,140,2,189,0000,04AC5000,00ADA7FF,29,0001,0002,00000000,00000000,0400,0001,0000,0000,00015000,0002,0002,04AC,00AC,04AC,00A8,0040,,
0,140,2,190,0000,04AC5000,00AEF7FF,29,0001,0001,00000000,00000000,0400,0001,0000,0000,00016C00,0002,0002,04AC,00AC,04AC,00A8,0040,,
0,140,2,191,0000,04AC5000,00B063FF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,00018800,0002,0002,04AC,00AC,04AC,00A8,0038,,
0,140,2,192,0000,04AC5000,00B1EBFF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,0001A400,0002,0000,04AC,00AC,04AC,00B1,0038,,
0,140,2,193,0000,04AC5000,00B38FFF,29,0002,0004,00000000,00000000,0400,0001,0000,0000,0001C000,0002,0000,04AC,00AC,04AC,00B1,0038,,
0,140,2,194,0000,04AC5000,00B54FFF,29,0002,0003,00000000,00000000,0400,0001,0000,0000,0001DC00,0002,0000,04AC,00AC,04AC,00B1,0038,,
0,140,2,195,0000,04AC5000,00B72BFF,29,0002,0002,00000000,00000000,0400,0001,0000,0000,0001F800,0002,0000,04AC,00AC,04AC,00B1,0038,,
0,140,2,196,0000,04AC5000,00B923FF,29,0002,0001,00000000,00000000,0400,0001,0000,0000,00021400,0002,0002,04AC,00B9,04AC,00B1,0038,,
0,140,2,197,0000,04AC5000,00BB37FF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,00023000,0002,0002,04AC,00B9,04AC,00B1,0038,,
0,140,2,198,0000,04AC5000,00BD67FF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,00024C00,0002,0002,04AC,00B9,04AC,00B1,0038,,
0,140,2,199,0000,04AC5000,00BFB3FF,29,0002,0004,00000000,00000000,0400,0001,0000,0000,00026800,0002,0002,04AC,00B9,04AC,00B1,0038,,
0,140,2,200,0000,04AC5000,00C21BFF,29,0002,0003,00000000,00000000,0400,0001,0000,0000,00028400,0002,0000,04AC,00B9,04AC,00C2,0038,,
0,140,2,201,0000,04AC5000,00C49FFF,29,0002,0002,00000000,00000000,0400,0001,0000,0000,0002A000,0002,0000,04AC,00B9,04AC,00C2,0038,,
0,140,2,202,0000,04AC5000,00C73FFF,29,0002,0001,00000000,00000000,0400,0001,0000,0000,0002BC00,0002,0000,04AC,00B9,04AC,00C2,0038,,
0,140,2,203,0000,04AC5000,00C9FBFF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,0002D800,0002,0000,04AC,00B9,04AC,00C2,0038,,
0,140,2,204,0000,04AC5000,00CCD3FF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,0002F400,0002,0002,04AC,00CC,04AC,00C2,0038,,
0,140,2,205,0000,04AC5000,00CFC7FF,29,0002,0004,00000000,00000000,0400,0001,0000,0000,00031000,0002,0002,04AC,00CC,04AC,00C2,0038,,
0,140,2,206,0000,04AC5000,00D2D7FF,29,0002,0003,00000000,00000000,0400,0001,0000,0000,00032C00,0002,0002,04AC,00CC,04AC,00C2,0038,,
0,140,2,207,0000,04AC5000,00D603FF,29,0002,0002,00000000,00000000,0400,0001,0000,0000,00034800,0002,0002,04AC,00CC,04AC,00C2,0038,,
0,140,2,208,0000,04AC5000,00D94BFF,29,0002,0001,00000000,00000000,0400,0001,0000,0000,00036400,0002,0000,04AC,00CC,04AC,00D9,0038,,
0,140,2,209,0000,04AC5000,00DCAFFF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,00038000,0002,0000,04AC,00CC,04AC,00D9,0038,,
0,140,2,210,0000,04AC5000,00E02FFF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,00039C00,0002,0000,04AC,00CC,04AC,00D9,0038,,
0,140,2,211,0000,04AC5000,00E3CBFF,29,0002,0004,00000000,00000000,0400,0001,0000,0000,0003B800,0002,0000,04AC,00CC,04AC,00D9,0038,,
0,140,2,212,0000,04AC5000,00E783FF,29,0002,0003,00000000,00000000,0400,0001,0000,0000,0003D400,0002,0002,04AC,00E7,04AC,00D9,0038,,
0,140,2,213,0000,04AC5000,00EB57FF,29,0002,0002,00000000,00000000,0400,0001,0000,0000,0003F000,0002,0002,04AC,00E7,04AC,00D9,0038,,
0,140,2,214,0000,04AC5000,00EF47FF,29,0002,0001,00000000,00000000,0400,0001,0000,0000,00040C00,0002,0002,04AC,00E7,04AC,00D9,0038,,
0,140,2,215,0000,04AC5000,00F353FF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,00042800,0002,0002,04AC,00E7,04AC,00D9,0038,,
0,140,2,216,0000,04AC5000,00F77BFF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,00044400,0002,0000,04AC,00E7,04AC,00F7,0038,,
0,140,2,217,0000,04AC5000,00FBBFFF,29,0002,0004,00000000,00000000,0400,0001,0000,0000,00046000,0002,0000,04AC,00E7,04AC,00F7,0038,,
0,140,2,218,0000,04AC5000,01001FFF,29,0002,0003,00000000,00000000,0400,0001,0000,0000,00047C00,0002,0000,04AC,00E7,04AC,00F7,0038,,
0,140,2,219,0000,04AC5000,01049BFF,29,0002,0002,00000000,00000000,0400,0001,0000,0000,00049800,0002,0000,04AC,00E7,04AC,00F7,0038,,
0,140,2,220,0000,04AC5000,010933FF,29,0002,0001,00000000,00000000,0400,0001,0000,0000,0004B400,0002,0002,04AC,0109,04AC,00F7,0038,,
0,140,2,221,0000,04AC5000,010DE7FF,29,0002,0006,00000000,00000000,0400,0001,0000,0000,0004D000,0002,0002,04AC,0109,04AC,00F7,0038,,
0,140,2,222,0000,04AC5000,0112B7FF,29,0002,0005,00000000,00000000,0400,0001,0000,0000,0004EC00,0002,0002,04AC,0109,04AC,00F7,0038,,
0,140,2,223,0000,04AC5000,0117A3FF,29,0005,0007,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,0109,04AC,00F7,0048,,
0,140,2,224,0000,04AC5000,011CABFF,29,0005,0006,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0109,04AC,011C,0048,,
0,140,2,225,0000,04AC5000,0121B3FF,29,0005,0005,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0109,04AC,011C,0048,,
0,140,2,226,0000,04AC5000,0126BBFF,29,0005,0004,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0109,04AC,011C,0048,,
0,140,2,227,0000,04AC5000,012BC3FF,29,0005,0003,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0109,04AC,011C,0048,,
0,140,2,228,0000,04AC5000,0130CBFF,29,0005,0002,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,0130,04AC,011C,0048,,
0,140,2,229,0000,04AC5000,0135D3FF,29,0005,0001,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,0130,04AC,011C,0048,,
0,140,2,230,0000,04AC5000,013ADBFF,29,0006,0010,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,0130,04AC,011C,0040,,
0,140,2,231,0000,04AC5000,013FE3FF,29,0006,000F,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,0130,04AC,011C,0040,,
0,140,2,232,0000,04AC5000,0144EBFF,29,0006,000E,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0130,04AC,0144,0040,,
0,140,2,233,0000,04AC5000,0149F3FF,29,0006,000D,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0130,04AC,0144,0040,,
0,140,2,234,0000,04AC5000,014EFBFF,29,0006,000C,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0130,04AC,0144,0040,,
0,140,2,235,0000,04AC5000,015403FF,29,0006,000B,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0130,04AC,0144,0040,,
0,140,2,236,0000,04AC5000,01590BFF,29,0006,000A,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,0159,04AC,0144,0040,,
0,140,2,237,0000,04AC5000,015E13FF,29,0006,0009,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,0159,04AC,0144,0040,,
0,140,2,238,0000,04AC5000,01631BFF,29,0006,0008,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,0159,04AC,0144,0040,,
0,140,2,239,0000,04AC5000,016823FF,29,0006,0007,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,0159,04AC,0144,0040,,
0,140,2,240,0000,04AC5000,016D2BFF,29,0006,0006,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0159,04AC,016D,0040,,
0,140,2,241,0000,04AC5000,017233FF,29,0006,0005,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0159,04AC,016D,0040,,
0,140,2,242,0000,04AC5000,01773BFF,29,0006,0004,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0159,04AC,016D,0040,,
0,140,2,243,0000,04AC5000,017C43FF,29,0006,0003,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0159,04AC,016D,0040,,
0,140,2,244,0000,04AC5000,01814BFF,29,0006,0002,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,0181,04AC,016D,0040,,
0,140,2,245,0000,04AC5000,018653FF,29,0006,0001,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,0181,04AC,016D,0040,,
0,140,2,246,0000,04AC5000,018B5BFF,29,0006,0010,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,0181,04AC,016D,0040,,
0,140,2,247,0000,04AC5000,019063FF,29,0006,000F,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,0181,04AC,016D,0040,,
0,140,2,248,0000,04AC5000,01956BFF,29,0006,000E,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0181,04AC,0195,0040,,
0,140,2,249,0000,04AC5000,019A73FF,29,0006,000D,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0181,04AC,0195,0040,,
0,140,2,250,0000,04AC5000,019F7BFF,29,0006,000C,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0181,04AC,0195,0040,,
0,140,2,251,0000,04AC5000,01A483FF,29,0006,000B,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,0181,04AC,0195,0040,,
0,140,2,252,0000,04AC5000,01A98BFF,29,0006,000A,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,01A9,04AC,0195,0040,,
0,140,2,253,0000,04AC5000,01AE93FF,29,0006,0009,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,01A9,04AC,0195,0040,,
0,140,2,254,0000,04AC5000,01B39BFF,29,0006,0008,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,01A9,04AC,0195,0040,,
0,140,2,255,0000,04AC5000,01B8A3FF,29,0006,0007,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,01A9,04AC,0195,0040,,
0,140,2,256,0000,04AC5000,01BDABFF,29,0006,0006,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,01A9,04AC,01BD,0040,,
0,140,2,257,0000,04AC5000,01C2B3FF,29,0006,0005,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,01A9,04AC,01BD,0040,,
0,140,2,258,0000,04AC5000,01C7BBFF,29,0006,0004,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,01A9,04AC,01BD,0040,,
0,140,2,259,0000,04AC5000,01CCC3FF,29,0006,0003,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,01A9,04AC,01BD,0040,,
0,140,2,260,0000,04AC5000,01D1CBFF,29,0006,0002,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,01D1,04AC,01BD,0040,,
0,140,2,261,0000,04AC5000,01D6D3FF,29,0006,0001,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,01D1,04AC,01BD,0040,,
0,140,2,262,0000,04AC5000,01DBDBFF,29,0006,0010,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,01D1,04AC,01BD,0040,,
0,140,2,263,0000,04AC5000,01E0E3FF,29,0006,000F,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04AC,01D1,04AC,01BD,0040,,
0,140,2,264,0000,04AC5000,01E5EBFF,29,0006,000E,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,01D1,04AC,01E5,0040,,
0,140,2,265,0000,04AC5000,01EAF3FF,29,0006,000D,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04AC,01D1,04AC,01E5,0040,,
0,140,2,266,0000,04AC5000,01EBFFFF,A4,0000,0005,00000000,00000000,0400,0001,0000,0000,00000000,0000,0000,04AC,01D1,04AC,01E5,0038,,
0,140,2,267,0000,04AC5000,01EBFFFF,A4,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
0,140,2,268,0000,04AC5000,01EBFFFF,A4,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
0,140,2,269,0000,04AC5000,01EBFFFF,A4,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
0,140,2,270,0000,04AC5000,01EBFFFF,A4,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
0,140,2,271,0000,04AC5000,01EBFFFF,A4,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
0,140,2,272,0000,04AC5000,01EBFFFF,A4,0001,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
0,140,2,273,0000,04AC5000,01EBFFFF,01,0000,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
0,140,2,274,0000,04AC5000,01EBFFFF,01,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
0,140,2,275,0000,04AC5000,01EBFFFF,01,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
0,140,2,276,0000,04AC5000,01EBFFFF,01,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
0,140,2,277,0000,04AC5000,01EBFFFF,01,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
