left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,echoindex,x0,y0,x1,y1,oambytes,low,high
0,140,3,232,0000,04C1F000,015BE3FF,29,0005,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,233,0000,04C1F000,0160EBFF,29,0005,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,234,0000,04C1F000,0165F3FF,29,0005,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,235,0000,04C1F000,016AFBFF,29,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,236,0000,04C1F000,017003FF,29,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,237,0000,04C1F000,01750BFF,29,0006,000E,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,238,0000,04C1F000,017A13FF,29,0006,000D,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,239,0000,04C1F000,017F1BFF,29,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,240,0000,04C1F000,018423FF,29,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,241,0000,04C1F000,01892BFF,29,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,242,0000,04C1F000,018E33FF,29,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,243,0000,04C1F000,01933BFF,29,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,244,0000,04C1F000,019843FF,29,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,245,0000,04C1F000,019D4BFF,29,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,246,0000,04C1F000,01A253FF,29,0006,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,247,0000,04C1F000,01A75BFF,29,0006,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,248,0000,04C1F000,01AC63FF,29,0006,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,249,0000,04C1F000,01B16BFF,29,0006,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,250,0000,04C1F000,01B673FF,29,0006,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,251,0000,04C1F000,01BB7BFF,29,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,252,0000,04C1F000,01C083FF,29,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,253,0000,04C1F000,01C58BFF,29,0006,000E,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,254,0000,04C1F000,01CA93FF,29,0006,000D,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,255,0000,04C1F000,01CF9BFF,29,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,256,0000,04C1F000,01D4A3FF,29,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,257,0000,04C1F000,01D9ABFF,29,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,258,0000,04C1F000,01DEB3FF,29,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,259,0000,04C1F000,01E3BBFF,29,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,260,0000,04C1F000,01E8C3FF,29,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,261,0000,04C1F000,01EDCBFF,29,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,0000,0000,01EB,0000,01EE,0000,,
0,140,3,262,0000,04C1F000,01EBFFFF,A4,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,263,0000,04C1F000,01EBFFFF,A4,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,264,0000,04C1F000,01EBFFFF,A4,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,265,0000,04C1F000,01EBFFFF,A4,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,266,0000,04C1F000,01EBFFFF,A4,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,267,0000,04C1F000,01EBFFFF,A4,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,268,0000,04C1F000,01EBFFFF,A4,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,269,0000,04C1F000,01EBFFFF,01,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,270,0000,04C1F000,01EBFFFF,01,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,271,0000,04C1F000,01EBFFFF,01,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,272,0000,04C1F000,01EBFFFF,01,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,273,0000,04C1F000,01EBFFFF,01,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,274,0000,04C1F000,01EBFFFF,01,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,275,0000,04C1F000,01EBFFFF,01,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,276,0000,04C1F000,01EBFFFF,01,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,277,0000,04C1F000,01EBFFFF,01,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,278,0000,04C1F000,01EBFFFF,01,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,279,0000,04C1F000,01EBFFFF,01,0001,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,280,0000,04C1F000,01EBFFFF,01,0001,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,281,0000,04C1F000,01EBFFFF,01,0001,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,282,0000,04C1F000,01EBFFFF,01,0001,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,283,0000,04C1F000,01EBFFFF,01,0001,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,284,0000,04C1F000,01EBFFFF,01,0001,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,285,0000,04C1F000,01EBFFFF,01,0001,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,286,0000,04C1F000,01EBFFFF,01,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,287,0000,04C1F000,01EBFFFF,01,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,288,0000,04C1F000,01EBFFFF,01,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,289,0000,04C1F000,01EBFFFF,01,0002,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,290,0000,04C1F000,01EBFFFF,01,0002,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,291,0000,04C1F000,01EBFFFF,01,0002,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,292,0000,04C1F000,01EBFFFF,01,0002,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,293,0000,04C1F000,01EBFFFF,01,0002,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,294,0000,04C1F000,01EBFFFF,01,0002,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,295,0000,04C1F000,01EBFFFF,01,0002,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,296,0000,04C1F000,01EBFFFF,01,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,297,0000,04C1F000,01EBFFFF,01,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,298,0000,04C1F000,01EBFFFF,01,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,299,0000,04C1F000,01EBFFFF,01,0003,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,300,0000,04C1F000,01EBFFFF,01,0003,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,301,0000,04C1F000,01EBFFFF,01,0003,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,302,0000,04C1F000,01EBFFFF,01,0003,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,303,0000,04C1F000,01EBFFFF,01,0003,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,304,0000,04C1F000,01EBFFFF,01,0003,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,305,0000,04C1F000,01EBFFFF,01,0003,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,306,0000,04C1F000,01EBFFFF,01,0003,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,307,0000,04C1F000,01EBFFFF,01,0003,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,308,0000,04C1F000,01EBFFFF,01,0003,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,309,0000,04C1F000,01EBFFFF,01,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,310,0000,04C1F000,01EBFFFF,01,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,311,0000,04C1F000,01EBFFFF,01,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,312,0000,04C1F000,01EBFFFF,01,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,313,0000,04C1F000,01EBFFFF,01,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,314,0000,04C1F000,01EBFFFF,01,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,315,0000,04C1F000,01EBFFFF,01,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,316,0000,04C1F000,01EBFFFF,01,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,317,0000,04C1F000,01EBFFFF,01,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,318,0000,04C1F000,01EBFFFF,01,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,319,0000,04C1F000,01EBFFFF,01,0001,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,320,0000,04C1F000,01EBFFFF,01,0001,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,321,0000,04C1F000,01EBFFFF,01,0001,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,322,0000,04C1F000,01EBFFFF,01,0001,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,323,0000,04C1F000,01EBFFFF,01,0001,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,324,0000,04C1F000,01EBFFFF,01,0001,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,325,0000,04C1F000,01EBFFFF,01,0001,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,326,0000,04C1F000,01EBFFFF,01,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,327,0000,04C1F000,01EBFFFF,01,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,328,0000,04C1F000,01EBFFFF,01,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,329,0000,04C1F000,01EBFFFF,01,0002,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,330,0000,04C1F000,01EBFFFF,01,0002,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,331,0000,04C1F000,01EBFFFF,01,0002,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,332,0000,04C1F000,01EBFFFF,01,0002,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,333,0000,04C1F000,01EBFFFF,01,0002,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,334,0000,04C1F000,01EBFFFF,01,0002,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,335,0000,04C1F000,01EBFFFF,01,0002,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,336,0000,04C1F000,01EBFFFF,01,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,337,0000,04C1F000,01EBFFFF,01,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,338,0000,04C1F000,01EBFFFF,01,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,339,0000,04C1F000,01EBFFFF,01,0003,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,340,0100,04C2F000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,341,0100,04C32000,01EBFFFF,09,0000,0001,00003000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,342,0100,04C38000,01EBFFFF,09,0001,0003,00006000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,343,0100,04C41000,01EBFFFF,09,0001,0002,00009000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,344,0100,04C4D000,01EBFFFF,09,0001,0001,0000C000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,345,0100,04C5C000,01EBFFFF,09,0002,0002,0000F000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,346,0100,04C6E000,01EBFFFF,09,0002,0001,00012000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,347,0100,04C83000,01EBFFFF,09,0003,0003,00015000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,348,0100,04C9B000,01EBFFFF,09,0003,0002,00018000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,349,0100,04CB6000,01EBFFFF,09,0003,0001,0001B000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,350,0000,04CE4000,01EBFFFF,09,0004,0002,0001E000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,351,0000,04D0A000,01EBFFFF,09,0004,0001,00016000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,352,0000,04D28000,01EBFFFF,09,0005,0003,0000E000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,353,0000,04D3E000,01EBFFFF,09,0005,0002,00006000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,354,0000,04D4E000,01EBFFFF,09,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,355,0000,04D51000,01EBFFFF,01,0000,000A,00003000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,356,0000,04D51000,01EBFFFF,01,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,357,0000,04D51000,01EBFFFF,01,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,358,0000,04D51000,01EBFFFF,01,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,359,0000,04D51000,01EBFFFF,01,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,360,8100,04D61000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,361,8100,04D65000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,362,8100,04D6D000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,363,8100,04D79000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,364,8100,04D89000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,365,8100,04D9D000,01EBFFFF,09,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,366,8100,04DB5000,01EBFFFF,09,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,367,8100,04DD1000,01EBFFFF,09,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,368,8100,04DF1000,01EBFFFF,09,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,369,8100,04E15000,01EBFFFF,09,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,370,0000,04E4C000,01EBFFFF,09,0003,0001,00027000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,371,0000,04E7B000,01EBFFFF,09,0004,0002,0001F000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,372,0000,04EA2000,01EBFFFF,09,0004,0001,00017000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,373,0000,04EC1000,01EBFFFF,09,0005,0003,0000F000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,374,0000,04ED8000,01EBFFFF,09,0005,0002,00007000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,375,0000,04EE8000,01EBFFFF,09,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,376,0000,04EEB000,01EBFFFF,01,0000,000A,00003000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,377,0000,04EEB000,01EBFFFF,01,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,378,0000,04EEB000,01EBFFFF,01,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,379,0000,04EEB000,01EBFFFF,01,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,380,0000,04EEB000,01EBFFFF,01,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,381,0000,04EEB000,01EBFFFF,01,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,382,0000,04EEB000,01EBFFFF,01,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,383,0000,04EEB000,01EBFFFF,01,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,384,0000,04EEB000,01EBFFFF,01,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,385,0000,04EEB000,01EBFFFF,01,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,386,0000,04EEB000,01EBFFFF,01,0001,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,387,0000,04EEB000,01EBFFFF,01,0001,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,388,0000,04EEB000,01EBFFFF,01,0001,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,389,0000,04EEB000,01EBFFFF,01,0001,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,390,0000,04EEB000,01EBFFFF,01,0001,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,391,0000,04EEB000,01EBFFFF,01,0001,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,392,0000,04EEB000,01EBFFFF,01,0001,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,393,0000,04EEB000,01EBFFFF,01,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,394,0000,04EEB000,01EBFFFF,01,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,395,0000,04EEB000,01EBFFFF,01,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,396,0000,04EEB000,01EBFFFF,01,0002,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,397,0000,04EEB000,01EBFFFF,01,0002,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
0,140,3,398,0000,04EEB000,01EBFFFF,01,0002,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EE,0000,,
