kind,facing,seed,frame,id,x,y,vx,vy,list,timer,map,damageEnabled
45504,32768,0,28,45504,273,409,65521,64650,45344,20,36725,0
45504,32768,0,29,45504,273,405,65521,64698,45344,19,36725,0
45504,32768,0,30,45504,273,402,65521,64746,45344,18,36725,0
45504,32768,0,31,45504,273,399,65521,64794,45344,17,36725,0
45504,32768,0,32,45504,273,396,65521,64842,45344,16,36725,0
45504,32768,0,33,45504,273,393,65521,64890,45344,15,36725,0
45504,32768,0,34,45504,273,391,65521,64938,45344,14,36725,0
45504,32768,0,35,45504,273,388,65521,64986,45344,13,36725,0
45504,32768,0,36,45504,273,386,65521,65034,45344,12,36725,0
45504,32768,0,37,45504,273,384,65521,65082,45344,11,36725,0
45504,32768,0,38,45504,273,382,65521,65130,45344,10,36725,0
45504,32768,0,39,45504,273,381,65521,65178,45344,9,36725,0
45504,32768,0,40,45504,273,379,65521,65226,45344,8,36725,0
45504,32768,0,41,45504,273,378,65521,65274,45344,7,36725,0
45504,32768,0,42,45504,273,377,65521,65322,45344,6,36725,0
45504,32768,0,43,45504,273,376,65521,65370,45344,5,36725,0
45504,32768,0,44,45504,272,376,65521,65418,45344,4,36725,0
45504,32768,0,45,45504,272,375,65521,65466,45344,3,36725,0
45504,32768,0,46,45504,272,375,65521,65514,45344,2,36725,0
45504,32768,0,47,45504,272,375,65521,26,45344,1,36725,0
45504,32768,0,48,45504,272,375,65521,74,45344,0,36725,0
45504,32768,0,49,45504,272,375,65521,122,45344,65535,36725,0
45504,32768,0,50,45504,272,376,65521,170,45344,65534,36725,0
45504,32768,0,51,45504,272,376,65521,218,45344,65533,36725,0
45504,32768,0,52,45504,272,377,65521,266,45344,65532,36725,0
45504,32768,0,53,45504,272,378,65521,314,45344,65531,36725,0
45504,32768,0,54,45504,272,379,65521,362,45344,65530,36725,0
45504,32768,0,55,45504,272,381,65521,410,45344,65529,36725,0
45504,32768,0,56,45504,272,382,65521,458,45344,65528,36725,0
45504,32768,0,57,45504,272,384,65521,506,45344,65527,36725,0
45504,32768,0,58,45504,272,386,65521,554,45344,65526,36725,0
45504,32768,0,59,45504,272,388,65521,602,45344,65525,36725,0
45504,32768,0,60,45504,272,391,65521,650,45344,65524,36725,0
45504,32768,0,61,45504,271,393,65521,698,45344,65523,36725,0
45504,32768,0,62,45504,271,396,65521,746,45344,65522,36725,0
45504,32768,0,63,45504,271,399,65521,794,45344,65521,36725,0
45504,32768,0,64,45504,271,402,65521,842,45344,65520,36725,0
45504,32768,0,65,45504,271,405,65521,890,45344,65519,36725,0
45504,32768,0,66,45504,271,405,256,890,45352,4,36732,0
45504,32768,0,67,45504,271,405,256,890,45352,3,36732,0
45504,32768,0,68,45504,271,405,256,890,45352,2,36732,0
45504,32768,0,69,45504,271,405,256,890,45352,1,36732,0
45504,32768,0,70,45504,271,405,256,890,45356,4,36739,0
45504,32768,0,71,45504,271,405,256,890,45356,3,36739,0
45504,32768,0,72,45504,271,405,256,890,45356,2,36739,0
45504,32768,0,73,45504,271,405,256,890,45356,1,36739,0
45504,32768,0,74,45504,271,405,256,890,45360,4,36746,0
45504,32768,0,75,45504,271,405,256,890,45360,3,36746,0
45504,32768,0,76,45504,271,405,256,890,45360,2,36746,0
45504,32768,0,77,45504,271,405,256,890,45360,1,36746,0
45504,32768,0,78,45504,271,405,256,890,45425,6,36753,1
45504,32768,0,79,45504,272,405,304,890,45425,5,36753,1
45504,32768,0,80,45504,273,405,352,890,45425,4,36753,1
45504,32768,0,81,45504,275,405,400,890,45425,3,36753,1
45504,32768,0,82,45504,276,405,448,890,45425,2,36753,1
45504,32768,0,83,45504,278,405,496,890,45425,1,36753,1
45504,32768,0,84,45504,280,405,544,890,45429,6,36760,1
45504,32768,0,85,45504,282,405,592,890,45429,5,36760,1
45504,32768,0,86,45504,285,405,640,890,45429,4,36760,1
45504,32768,0,87,45504,287,405,688,890,45429,3,36760,1
45504,32768,0,88,45504,290,405,736,890,45429,2,36760,1
45504,32768,0,89,45504,293,405,784,890,45429,1,36760,1
45504,32768,0,90,45504,296,405,832,890,45433,6,36767,1
45504,32768,0,91,45504,299,405,880,890,45433,5,36767,1
45504,32768,0,92,45504,302,405,928,890,45433,4,36767,1
45504,32768,0,93,45504,306,405,976,890,45433,3,36767,1
45504,32768,0,94,45504,310,405,1024,890,45433,2,36767,1
45504,32768,0,95,45504,314,405,1072,890,45433,1,36767,1
45504,32768,0,96,45504,318,405,1120,890,45437,6,36760,1
45504,32768,0,97,45504,322,405,1168,890,45437,5,36760,1
45504,32768,0,98,45504,327,405,1216,890,45437,4,36760,1
45504,32768,0,99,45504,332,405,1264,890,45437,3,36760,1
45504,32768,0,100,45504,337,405,1312,890,45437,2,36760,1
45504,32768,0,101,45504,342,405,1360,890,45437,1,36760,1
45504,32768,0,102,45504,347,405,1408,890,45425,6,36753,1
45504,32768,0,103,45504,353,405,1456,890,45425,5,36753,1
45504,32768,0,104,45504,358,405,1504,890,45425,4,36753,1
45504,32768,0,105,45504,364,405,1552,890,45425,3,36753,1
45504,32768,0,106,45504,370,405,1600,890,45425,2,36753,1
45504,32768,0,107,45504,376,405,1648,890,45425,1,36753,1
45504,32768,0,108,45504,383,405,1696,890,45429,6,36760,1
45504,32768,0,109,45504,389,405,1744,890,45429,5,36760,1
45504,32768,0,110,45504,396,405,1792,890,45429,4,36760,1
45504,32768,0,111,45504,403,405,1840,890,45429,3,36760,1
45504,32768,0,112,45504,410,405,1888,890,45429,2,36760,1
45504,32768,0,113,45504,418,405,1936,890,45429,1,36760,1
45504,32768,0,114,45504,425,405,1984,890,45433,6,36767,1
45504,32768,0,115,45504,433,405,2032,890,45433,5,36767,1
45504,32768,0,116,45504,441,405,2080,890,45433,4,36767,1
45504,32768,0,117,45504,449,405,2128,890,45433,3,36767,1
45504,32768,0,118,45504,458,405,2176,890,45433,2,36767,1
45504,32768,0,119,45504,466,405,2224,890,45433,1,36767,1
45504,32768,0,120,45504,473,405,2224,0,45437,6,36760,1
45504,32768,0,121,45504,473,405,2224,48,45437,5,36760,1
45504,32768,0,122,45504,473,406,2224,96,45437,4,36760,1
45504,32768,0,123,45504,473,406,2224,144,45437,3,36760,1
45504,32768,0,124,45504,473,406,2224,192,45437,2,36760,1
45504,32768,0,125,45504,473,407,2224,240,45437,1,36760,1
45504,32768,0,126,45504,473,408,2224,288,45425,6,36753,1
45504,32768,0,127,45504,473,409,2224,336,45425,5,36753,1
45504,32768,0,128,45504,473,409,2224,336,45486,4,36774,1
45504,32768,0,129,45504,473,409,2224,336,45486,3,36774,1
45504,32768,0,130,45504,473,409,2224,336,45486,2,36774,1
45504,32768,0,131,45504,473,409,2224,336,45486,1,36774,1
45504,32768,0,132,45504,473,409,2224,336,45490,4,36781,1
45504,32768,0,133,45504,473,409,2224,336,45490,3,36781,1
45504,32768,0,134,45504,473,409,2224,336,45490,2,36781,1
45504,32768,0,135,45504,473,409,2224,336,45490,1,36781,1
45504,32768,0,136,45504,473,409,2224,336,45494,4,36788,1
45504,32768,0,137,45504,473,409,2224,336,45494,3,36788,1
45504,32768,0,138,45504,473,409,2224,336,45494,2,36788,1
45504,32768,0,139,45504,473,409,2224,336,45494,1,36788,1
45504,32768,0,140,45504,473,409,2224,336,45498,4,36795,1
45504,32768,0,141,45504,473,409,2224,336,45498,3,36795,1
45504,32768,0,142,45504,473,409,2224,336,45498,2,36795,1
45504,32768,0,143,45504,473,409,2224,336,45498,1,36795,1
45504,32768,0,144,45504,473,409,2224,336,45502,8,36807,1
45504,32768,0,145,45504,473,409,2224,336,45502,7,36807,1
45504,32768,0,146,45504,473,409,2224,336,45502,6,36807,1
45504,32768,0,147,45504,473,409,2224,336,45502,5,36807,1
45504,32768,0,148,45504,473,409,2224,336,45502,4,36807,1
45504,32768,0,149,45504,473,409,2224,336,45502,3,36807,1
45504,32768,0,150,45504,473,409,2224,336,45502,2,36807,1
45504,32768,0,151,45504,473,409,2224,336,45502,1,36807,1
45504,32768,0,152,0,0,0,0,0,0,0,0,0
45504,32768,4660,0,45504,272,381,21,65194,45344,48,36725,0
45504,32768,4660,1,45504,272,380,21,65242,45344,47,36725,0
45504,32768,4660,2,45504,272,378,21,65290,45344,46,36725,0
45504,32768,4660,3,45504,272,378,21,65338,45344,45,36725,0
45504,32768,4660,4,45504,272,377,21,65386,45344,44,36725,0
45504,32768,4660,5,45504,272,376,21,65434,45344,43,36725,0
45504,32768,4660,6,45504,272,376,21,65482,45344,42,36725,0
45504,32768,4660,7,45504,272,376,21,65530,45344,41,36725,0
45504,32768,4660,8,45504,272,376,21,42,45344,40,36725,0
45504,32768,4660,9,45504,272,376,21,90,45344,39,36725,0
45504,32768,4660,10,45504,272,376,21,138,45344,38,36725,0
45504,32768,4660,11,45504,272,377,21,186,45344,37,36725,0
45504,32768,4660,12,45504,273,377,21,234,45344,36,36725,0
45504,32768,4660,13,45504,273,378,21,282,45344,35,36725,0
45504,32768,4660,14,45504,273,379,21,330,45344,34,36725,0
45504,32768,4660,15,45504,273,381,21,378,45344,33,36725,0
45504,32768,4660,16,45504,273,382,21,426,45344,32,36725,0
45504,32768,4660,17,45504,273,384,21,474,45344,31,36725,0
45504,32768,4660,18,45504,273,386,21,522,45344,30,36725,0
45504,32768,4660,19,45504,273,388,21,570,45344,29,36725,0
45504,32768,4660,20,45504,273,390,21,618,45344,28,36725,0
45504,32768,4660,21,45504,273,392,21,666,45344,27,36725,0
45504,32768,4660,22,45504,273,395,21,714,45344,26,36725,0
45504,32768,4660,23,45504,273,398,21,762,45344,25,36725,0
45504,32768,4660,24,45504,274,401,21,810,45344,24,36725,0
45504,32768,4660,25,45504,274,404,21,858,45344,23,36725,0
45504,32768,4660,26,45504,274,407,21,906,45344,22,36725,0
45504,32768,4660,27,45504,274,409,65525,64678,45344,21,36725,0
45504,32768,4660,28,45504,274,405,65525,64726,45344,20,36725,0
45504,32768,4660,29,45504,274,402,65525,64774,45344,19,36725,0
45504,32768,4660,30,45504,274,399,65525,64822,45344,18,36725,0
45504,32768,4660,31,45504,274,396,65525,64870,45344,17,36725,0
45504,32768,4660,32,45504,274,394,65525,64918,45344,16,36725,0
45504,32768,4660,33,45504,274,391,65525,64966,45344,15,36725,0
45504,32768,4660,34,45504,273,389,65525,65014,45344,14,36725,0
45504,32768,4660,35,45504,273,387,65525,65062,45344,13,36725,0
45504,32768,4660,36,45504,273,385,65525,65110,45344,12,36725,0
45504,32768,4660,37,45504,273,383,65525,65158,45344,11,36725,0
45504,32768,4660,38,45504,273,382,65525,65206,45344,10,36725,0
45504,32768,4660,39,45504,273,381,65525,65254,45344,9,36725,0
45504,32768,4660,40,45504,273,380,65525,65302,45344,8,36725,0
45504,32768,4660,41,45504,273,379,65525,65350,45344,7,36725,0
45504,32768,4660,42,45504,273,378,65525,65398,45344,6,36725,0
45504,32768,4660,43,45504,273,377,65525,65446,45344,5,36725,0
45504,32768,4660,44,45504,273,377,65525,65494,45344,4,36725,0
45504,32768,4660,45,45504,273,377,65525,6,45344,3,36725,0
45504,32768,4660,46,45504,273,377,65525,54,45344,2,36725,0
45504,32768,4660,47,45504,273,377,65525,102,45344,1,36725,0
45504,32768,4660,48,45504,273,377,65525,150,45344,0,36725,0
45504,32768,4660,49,45504,273,378,65525,198,45344,65535,36725,0
45504,32768,4660,50,45504,273,379,65525,246,45344,65534,36725,0
45504,32768,4660,51,45504,273,380,65525,294,45344,65533,36725,0
45504,32768,4660,52,45504,273,381,65525,342,45344,65532,36725,0
45504,32768,4660,53,45504,273,382,65525,390,45344,65531,36725,0
45504,32768,4660,54,45504,273,384,65525,438,45344,65530,36725,0
45504,32768,4660,55,45504,273,386,65525,486,45344,65529,36725,0
45504,32768,4660,56,45504,273,387,65525,534,45344,65528,36725,0
45504,32768,4660,57,45504,273,390,65525,582,45344,65527,36725,0
45504,32768,4660,58,45504,272,392,65525,630,45344,65526,36725,0
45504,32768,4660,59,45504,272,394,65525,678,45344,65525,36725,0
45504,32768,4660,60,45504,272,397,65525,726,45344,65524,36725,0
45504,32768,4660,61,45504,272,400,65525,774,45344,65523,36725,0
45504,32768,4660,62,45504,272,403,65525,822,45344,65522,36725,0
45504,32768,4660,63,45504,272,406,65525,870,45344,65521,36725,0
45504,32768,4660,64,45504,272,409,65525,918,45344,65520,36725,0
45504,32768,4660,65,45504,272,409,21,64666,45344,65519,36725,0
45504,32768,4660,66,45504,272,409,256,64666,45352,4,36732,0
45504,32768,4660,67,45504,272,409,256,64666,45352,3,36732,0
45504,32768,4660,68,45504,272,409,256,64666,45352,2,36732,0
45504,32768,4660,69,45504,272,409,256,64666,45352,1,36732,0
45504,32768,4660,70,45504,272,409,256,64666,45356,4,36739,0
45504,32768,4660,71,45504,272,409,256,64666,45356,3,36739,0
45504,32768,4660,72,45504,272,409,256,64666,45356,2,36739,0
45504,32768,4660,73,45504,272,409,256,64666,45356,1,36739,0
45504,32768,4660,74,45504,272,409,256,64666,45360,4,36746,0
45504,32768,4660,75,45504,272,409,256,64666,45360,3,36746,0
45504,32768,4660,76,45504,272,409,256,64666,45360,2,36746,0
45504,32768,4660,77,45504,272,409,256,64666,45360,1,36746,0
45504,32768,4660,78,45504,272,409,256,64666,45425,6,36753,1
45504,32768,4660,79,45504,273,409,304,64666,45425,5,36753,1
45504,32768,4660,80,45504,274,409,352,64666,45425,4,36753,1
45504,32768,4660,81,45504,276,409,400,64666,45425,3,36753,1
45504,32768,4660,82,45504,277,409,448,64666,45425,2,36753,1
45504,32768,4660,83,45504,279,409,496,64666,45425,1,36753,1
45504,32768,4660,84,45504,281,409,544,64666,45429,6,36760,1
45504,32768,4660,85,45504,283,409,592,64666,45429,5,36760,1
45504,32768,4660,86,45504,285,409,640,64666,45429,4,36760,1
45504,32768,4660,87,45504,288,409,688,64666,45429,3,36760,1
45504,32768,4660,88,45504,291,409,736,64666,45429,2,36760,1
45504,32768,4660,89,45504,293,409,784,64666,45429,1,36760,1
45504,32768,4660,90,45504,297,409,832,64666,45433,6,36767,1
45504,32768,4660,91,45504,300,409,880,64666,45433,5,36767,1
45504,32768,4660,92,45504,303,409,928,64666,45433,4,36767,1
45504,32768,4660,93,45504,307,409,976,64666,45433,3,36767,1
45504,32768,4660,94,45504,311,409,1024,64666,45433,2,36767,1
45504,32768,4660,95,45504,315,409,1072,64666,45433,1,36767,1
45504,32768,4660,96,45504,319,409,1120,64666,45437,6,36760,1
45504,32768,4660,97,45504,323,409,1168,64666,45437,5,36760,1
45504,32768,4660,98,45504,328,409,1216,64666,45437,4,36760,1
45504,32768,4660,99,45504,333,409,1264,64666,45437,3,36760,1
45504,32768,4660,100,45504,337,409,1312,64666,45437,2,36760,1
45504,32768,4660,101,45504,343,409,1360,64666,45437,1,36760,1
45504,32768,4660,102,45504,348,409,1408,64666,45425,6,36753,1
45504,32768,4660,103,45504,353,409,1456,64666,45425,5,36753,1
45504,32768,4660,104,45504,359,409,1504,64666,45425,4,36753,1
45504,32768,4660,105,45504,365,409,1552,64666,45425,3,36753,1
45504,32768,4660,106,45504,371,409,1600,64666,45425,2,36753,1
45504,32768,4660,107,45504,377,409,1648,64666,45425,1,36753,1
45504,32768,4660,108,45504,384,409,1696,64666,45429,6,36760,1
45504,32768,4660,109,45504,390,409,1744,64666,45429,5,36760,1
45504,32768,4660,110,45504,397,409,1792,64666,45429,4,36760,1
45504,32768,4660,111,45504,404,409,1840,64666,45429,3,36760,1
45504,32768,4660,112,45504,411,409,1888,64666,45429,2,36760,1
45504,32768,4660,113,45504,419,409,1936,64666,45429,1,36760,1
45504,32768,4660,114,45504,426,409,1984,64666,45433,6,36767,1
45504,32768,4660,115,45504,434,409,2032,64666,45433,5,36767,1
45504,32768,4660,116,45504,442,409,2080,64666,45433,4,36767,1
45504,32768,4660,117,45504,450,409,2128,64666,45433,3,36767,1
45504,32768,4660,118,45504,458,409,2176,64666,45433,2,36767,1
45504,32768,4660,119,45504,467,409,2224,64666,45433,1,36767,1
45504,32768,4660,120,45504,473,409,2224,0,45437,6,36760,1
45504,32768,4660,121,45504,473,409,2224,48,45437,5,36760,1
45504,32768,4660,122,45504,473,409,2224,96,45437,4,36760,1
45504,32768,4660,123,45504,473,409,2224,144,45437,3,36760,1
45504,32768,4660,124,45504,473,409,2224,144,45486,4,36774,1
45504,32768,4660,125,45504,473,409,2224,144,45486,3,36774,1
45504,32768,4660,126,45504,473,409,2224,144,45486,2,36774,1
45504,32768,4660,127,45504,473,409,2224,144,45486,1,36774,1
45504,32768,4660,128,45504,473,409,2224,144,45490,4,36781,1
45504,32768,4660,129,45504,473,409,2224,144,45490,3,36781,1
45504,32768,4660,130,45504,473,409,2224,144,45490,2,36781,1
45504,32768,4660,131,45504,473,409,2224,144,45490,1,36781,1
45504,32768,4660,132,45504,473,409,2224,144,45494,4,36788,1
45504,32768,4660,133,45504,473,409,2224,144,45494,3,36788,1
45504,32768,4660,134,45504,473,409,2224,144,45494,2,36788,1
45504,32768,4660,135,45504,473,409,2224,144,45494,1,36788,1
45504,32768,4660,136,45504,473,409,2224,144,45498,4,36795,1
45504,32768,4660,137,45504,473,409,2224,144,45498,3,36795,1
45504,32768,4660,138,45504,473,409,2224,144,45498,2,36795,1
45504,32768,4660,139,45504,473,409,2224,144,45498,1,36795,1
45504,32768,4660,140,45504,473,409,2224,144,45502,8,36807,1
45504,32768,4660,141,45504,473,409,2224,144,45502,7,36807,1
45504,32768,4660,142,45504,473,409,2224,144,45502,6,36807,1
45504,32768,4660,143,45504,473,409,2224,144,45502,5,36807,1
45504,32768,4660,144,45504,473,409,2224,144,45502,4,36807,1
45504,32768,4660,145,45504,473,409,2224,144,45502,3,36807,1
45504,32768,4660,146,45504,473,409,2224,144,45502,2,36807,1
45504,32768,4660,147,45504,473,409,2224,144,45502,1,36807,1
45504,32768,4660,148,0,0,0,0,0,0,0,0,0
46120,0,0,0,46120,230,359,64128,1480,46100,1,36325,0
46120,0,0,1,46120,225,365,64128,1480,46104,1,36303,0
46120,0,0,2,46120,219,371,64128,1480,46108,1,36281,0
46120,0,0,3,46120,214,377,64128,1480,46112,1,36259,0
46120,0,0,4,46120,208,382,64128,1480,46116,1,36252,0
46120,0,0,5,46120,203,388,64128,1480,46100,1,36325,0
46120,0,0,6,46120,197,394,64128,1480,46104,1,36303,0
46120,0,0,7,46120,192,400,64128,1480,46108,1,36281,0
46120,0,0,8,46120,186,406,64128,1480,46112,1,36259,0
46120,0,0,9,46120,181,411,64128,1480,46116,1,36252,0
46120,0,0,10,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,11,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,12,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,13,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,14,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,15,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,16,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,17,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,18,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,19,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,20,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,21,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,22,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,23,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,24,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,25,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,26,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,27,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,28,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,29,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,30,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,31,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,32,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,33,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,34,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,35,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,36,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,37,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,38,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,39,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,40,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,41,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,42,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,43,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,44,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,45,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,46,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,47,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,48,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,49,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,50,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,51,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,52,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,53,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,54,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,55,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,56,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,57,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,58,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,59,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,60,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,61,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,62,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,63,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,64,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,65,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,66,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,67,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,68,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,69,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,70,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,71,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,72,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,73,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,74,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,75,46120,175,406,64128,1480,46059,7,32768,0
46120,0,0,76,46120,175,406,64128,1480,46059,6,32768,0
46120,0,0,77,46120,175,406,64128,1480,46059,5,32768,0
46120,0,0,78,46120,175,406,64128,1480,46059,4,32768,0
46120,0,0,79,46120,175,406,64128,1480,46059,3,32768,0
46120,0,0,80,46120,175,406,64128,1480,46059,2,32768,0
46120,0,0,81,46120,175,406,64128,1480,46059,1,32768,0
46120,0,0,82,46120,175,406,64128,1480,46059,8,32768,0
46120,0,0,83,46120,175,406,64128,1480,46059,7,32768,0
