order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler,boost,extra_y,extra_ysub
0,0,7,237,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,238,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,239,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,240,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,241,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,242,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,243,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,244,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,245,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,246,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,247,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,248,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,249,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,250,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,251,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,252,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,253,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,254,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,255,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,256,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,257,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,258,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,259,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,260,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,261,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,262,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,263,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,264,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,265,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,266,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,267,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,268,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,269,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,270,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,271,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,272,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,273,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,274,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,275,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,276,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,277,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,278,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,279,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,280,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,281,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,282,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,283,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,284,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,285,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,286,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,287,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,288,0200,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,289,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,290,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,291,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,292,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,293,0100,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,294,0200,26,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,295,0100,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,296,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,297,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,298,0200,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,299,0100,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,300,0000,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,301,0000,25,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,302,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
0,0,7,303,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0009,E913,0000,0000,0000
0,0,7,304,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0008,E913,0000,0000,0000
0,0,7,305,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0007,E913,0000,0000,0000
0,0,7,306,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0006,E913,0000,0000,0000
0,0,7,307,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0005,E913,0000,0000,0000
0,0,7,308,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0004,E913,0000,0000,0000
0,0,7,309,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0003,E913,0000,0000,0000
0,0,7,310,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,0,7,311,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
0,0,7,312,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0001,000A,E913,0000,0000,0000
0,0,7,313,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0001,0009,E913,0000,0000,0000
0,0,7,314,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0001,0008,E913,0000,0000,0000
0,0,7,315,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0001,0007,E913,0000,0000,0000
0,0,7,316,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0001,0006,E913,0000,0000,0000
0,0,7,317,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0001,0005,E913,0000,0000,0000
0,0,7,318,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0001,0004,E913,0000,0000,0000
0,0,7,319,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0001,0003,E913,0000,0000,0000
0,0,7,320,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
0,0,7,321,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
0,0,7,322,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0002,000A,E913,0000,0000,0000
0,0,7,323,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0002,0009,E913,0000,0000,0000
0,0,7,324,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0002,0008,E913,0000,0000,0000
0,0,7,325,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0002,0007,E913,0000,0000,0000
0,0,7,326,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0002,0006,E913,0000,0000,0000
0,0,7,327,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0002,0005,E913,0000,0000,0000
0,0,7,328,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0002,0004,E913,0000,0000,0000
0,0,7,329,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0002,0003,E913,0000,0000,0000
0,0,7,330,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
0,0,7,331,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
0,0,7,332,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0003,000A,E913,0000,0000,0000
0,0,7,333,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0003,0009,E913,0000,0000,0000
0,0,7,334,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0003,0008,E913,0000,0000,0000
0,0,7,335,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0003,0007,E913,0000,0000,0000
0,0,7,336,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0003,0006,E913,0000,0000,0000
0,0,7,337,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0003,0005,E913,0000,0000,0000
0,0,7,338,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0003,0004,E913,0000,0000,0000
0,0,7,339,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0003,0003,E913,0000,0000,0000
0,0,7,340,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0003,0002,E913,0000,0000,0000
0,0,7,341,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0003,0001,E913,0000,0000,0000
0,0,7,342,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E913,0000,0000,0000
0,0,7,343,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0009,E913,0000,0000,0000
0,0,7,344,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0008,E913,0000,0000,0000
0,0,7,345,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0007,E913,0000,0000,0000
0,0,7,346,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0006,E913,0000,0000,0000
0,0,7,347,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0005,E913,0000,0000,0000
0,0,7,348,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0004,E913,0000,0000,0000
0,0,7,349,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0003,E913,0000,0000,0000
0,0,7,350,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
0,1,0,0,0000,D3,018E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E,0000,0000,0000
0,1,0,1,0000,D3,018C,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E,0000,0000,0000
0,1,0,2,0000,D3,018A,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0001,0003,E90E,0000,0000,0000
0,1,0,3,0000,D3,0188,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0001,0002,E90E,0000,0000,0000
0,1,0,4,0000,D3,0186,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0001,0001,E90E,0000,0000,0000
0,1,0,5,0000,D3,0184,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E,0000,0000,0000
0,1,0,6,0000,D3,0182,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E,0000,0000,0000
0,1,0,7,0000,D3,0180,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E,0000,0000,0000
0,1,0,8,0000,D3,017E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E,0000,0000,0000
0,1,0,9,0000,D3,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E,0000,0000,0000
0,1,0,10,0000,D3,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E,0000,0000,0000
0,1,0,11,0000,D3,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E,0000,0000,0000
0,1,0,12,0000,D3,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E,0000,0000,0000
0,1,0,13,0000,D3,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E,0000,0000,0000
0,1,0,14,0000,D3,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0009,E90E,0000,0000,0000
0,1,0,15,0000,D3,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0008,E90E,0000,0000,0000
0,1,0,16,0200,D3,017C,D6CE,E2A1,000A,0200,0000,0063,0009,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0007,E90E,0000,0000,0000
0,1,0,17,0100,D3,017C,D6CE,E2A1,000B,0100,0000,0063,0009,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0006,E90E,0000,0000,0000
0,1,0,18,0200,D3,017C,D6CE,E2A1,000C,0200,0000,0063,0009,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0005,E90E,0000,0000,0000
0,1,0,19,0100,D3,017C,D6CE,E2A1,000D,0100,0000,0063,0009,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0004,E90E,0000,0000,0000
0,1,0,20,0200,D3,017C,D6CE,E2A1,000E,0200,0000,0063,0009,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0003,E90E,0000,0000,0000
0,1,0,21,0100,D3,017C,D6CE,E2A1,000F,0100,0000,0063,0009,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0002,E90E,0000,0000,0000
0,1,0,22,0200,D3,017C,D6CE,E2A1,000F,0200,0000,0063,0008,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0001,E90E,0000,0000,0000
0,1,0,23,0100,D3,017C,D6CE,E2A1,0010,0100,0000,0063,0008,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,000C,E90E,0000,0000,0000
0,1,0,24,0200,D3,017C,D6CE,E2A1,0011,0200,0000,0063,0008,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,000B,E90E,0000,0000,0000
0,1,0,25,0100,D3,017C,D6CE,E2A1,0012,0100,0000,0063,0008,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,000A,E90E,0000,0000,0000
0,1,0,26,0200,D3,017C,D6CE,E2A1,0013,0200,0000,0063,0008,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0009,E90E,0000,0000,0000
0,1,0,27,0100,D3,017C,D6CE,E2A1,0014,0100,0000,0063,0008,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0008,E90E,0000,0000,0000
0,1,0,28,0200,D3,017C,D6CE,E2A1,0015,0200,0000,0063,0008,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0007,E90E,0000,0000,0000
0,1,0,29,0100,D3,017C,D6CE,E2A1,0016,0100,0000,0063,0008,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0006,E90E,0000,0000,0000
0,1,0,30,0200,D3,017C,D6CE,E2A1,0016,0200,0000,0063,0007,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,0005,E90E,0000,0000,0000
0,1,0,31,0100,D3,017C,D6CE,E2A1,0017,0100,0000,0063,0007,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0004,E90E,0000,0000,0000
0,1,0,32,0200,D3,017C,D6CE,E2A1,0018,0200,0000,0063,0007,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0003,E90E,0000,0000,0000
0,1,0,33,0100,D3,017C,D6CE,E2A1,0019,0100,0000,0063,0007,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0002,E90E,0000,0000,0000
0,1,0,34,0200,D3,017C,D6CE,E2A1,001A,0200,0000,0063,0007,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0001,E90E,0000,0000,0000
0,1,0,35,0100,D3,017C,D6CE,E2A1,001B,0100,0000,0063,0007,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,000C,E90E,0000,0000,0000
0,1,0,36,0200,D3,017C,D6CE,E2A1,001C,0200,0000,0063,0007,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,000B,E90E,0000,0000,0000
0,1,0,37,0100,D3,017C,D6CE,E2A1,001D,0100,0000,0063,0007,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0009,000A,E90E,0000,0000,0000
0,1,0,38,0200,D3,017C,D6CE,E2A1,001D,0200,0000,0063,0006,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0009,0009,E90E,0000,0000,0000
0,1,0,39,0100,D3,017C,D6CE,E2A1,001E,0100,0000,0063,0006,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0009,0008,E90E,0000,0000,0000
