order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler,body,zero_timer_body
0,0,2,875,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0001,0007,E913,28,0
0,0,2,876,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0001,0006,E913,28,28
0,0,2,877,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0001,0005,E913,28,0
0,0,2,878,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0001,0004,E913,28,28
0,0,2,879,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0001,0003,E913,28,0
0,0,2,880,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0001,0002,E913,28,28
0,0,2,881,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0001,0001,E913,28,0
0,0,2,882,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0002,000A,E913,28,28
0,0,2,883,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0002,0009,E913,28,0
0,0,2,884,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0002,0008,E913,28,28
0,0,2,885,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0002,0007,E913,28,0
0,0,2,886,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0002,0006,E913,28,28
0,0,2,887,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0002,0005,E913,28,0
0,0,2,888,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0002,0004,E913,28,28
0,0,2,889,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0002,0003,E913,28,0
0,0,2,890,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0002,0002,E913,28,28
0,0,2,891,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0002,0001,E913,28,0
0,0,2,892,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0003,000A,E913,28,28
0,0,2,893,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0003,0009,E913,28,0
0,0,2,894,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0003,0008,E913,28,28
0,0,2,895,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0003,0007,E913,28,0
0,0,2,896,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0003,0006,E913,28,28
0,0,2,897,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0003,0005,E913,28,0
0,0,2,898,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0003,0004,E913,28,28
0,0,2,899,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0003,0003,E913,28,0
0,0,2,900,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0003,0002,E913,28,28
0,0,2,901,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0003,0001,E913,28,0
0,0,2,902,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E913,28,28
0,0,2,903,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0009,E913,28,0
0,0,2,904,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0008,E913,28,28
0,0,2,905,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0007,E913,28,0
0,0,2,906,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0006,E913,28,28
0,0,2,907,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0005,E913,28,0
0,0,2,908,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0004,E913,28,28
0,0,2,909,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0003,E913,28,0
0,0,2,910,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,28,28
0,0,2,911,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,28,0
0,0,2,912,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0001,000A,E913,28,28
0,0,2,913,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0001,0009,E913,28,0
0,0,2,914,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0001,0008,E913,28,28
0,0,2,915,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0001,0007,E913,28,0
0,0,2,916,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0001,0006,E913,28,28
0,0,2,917,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0001,0005,E913,28,0
0,0,2,918,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0001,0004,E913,28,28
0,0,2,919,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0001,0003,E913,28,0
0,0,2,920,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0001,0002,E913,28,28
0,0,2,921,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0001,0001,E913,28,0
0,0,2,922,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0002,000A,E913,28,28
0,0,2,923,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0002,0009,E913,28,0
0,0,2,924,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0002,0008,E913,28,28
0,0,2,925,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0002,0007,E913,28,0
0,0,2,926,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0002,0006,E913,28,28
0,0,2,927,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0002,0005,E913,28,0
0,0,2,928,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0002,0004,E913,28,28
0,0,2,929,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0002,0003,E913,28,0
0,0,2,930,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0002,0002,E913,28,28
0,0,2,931,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0002,0001,E913,28,0
0,0,2,932,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0003,000A,E913,28,28
0,0,2,933,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0003,0009,E913,28,0
0,0,2,934,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0003,0008,E913,28,28
0,0,2,935,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0003,0007,E913,28,0
0,0,2,936,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0003,0006,E913,28,28
0,0,2,937,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0003,0005,E913,28,0
0,0,2,938,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0003,0004,E913,28,28
0,0,2,939,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0003,0003,E913,28,0
0,0,2,940,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0003,0002,E913,28,28
0,0,2,941,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0003,0001,E913,28,0
0,0,2,942,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E913,28,28
0,0,2,943,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0009,E913,28,0
0,0,2,944,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0008,E913,28,28
0,0,2,945,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0007,E913,28,0
0,0,2,946,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0006,E913,28,28
0,0,2,947,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0005,E913,28,0
0,0,2,948,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0004,E913,28,28
0,0,2,949,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0003,E913,28,0
0,0,2,950,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,28,28
0,0,2,951,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,28,0
0,0,2,952,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0001,000A,E913,28,28
0,0,2,953,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0001,0009,E913,28,0
0,0,2,954,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0001,0008,E913,28,28
0,0,2,955,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0001,0007,E913,28,0
0,0,2,956,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0001,0006,E913,28,28
0,0,2,957,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0001,0005,E913,28,0
0,0,2,958,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0001,0004,E913,28,28
0,0,2,959,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0001,0003,E913,28,0
0,0,2,960,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0001,0002,E913,28,28
0,0,2,961,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0001,0001,E913,28,0
0,0,2,962,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0002,000A,E913,28,28
0,0,2,963,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0002,0009,E913,28,0
0,0,2,964,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0002,0008,E913,28,28
0,0,2,965,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0002,0007,E913,28,0
0,0,2,966,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0002,0006,E913,28,28
0,0,2,967,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0002,0005,E913,28,0
0,0,2,968,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0002,0004,E913,28,28
0,0,2,969,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0002,0003,E913,28,0
0,0,2,970,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0002,0002,E913,28,28
0,0,2,971,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0002,0001,E913,28,0
0,0,2,972,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0003,000A,E913,28,28
0,0,2,973,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0003,0009,E913,28,0
0,0,2,974,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0003,0008,E913,28,28
0,0,2,975,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0003,0007,E913,28,0
0,0,2,976,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0003,0006,E913,28,28
0,0,2,977,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0003,0005,E913,28,0
0,0,2,978,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0003,0004,E913,28,28
0,0,2,979,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0003,0003,E913,28,0
0,0,2,980,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0003,0002,E913,28,28
0,0,2,981,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0003,0001,E913,28,0
0,0,2,982,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E913,28,28
0,0,2,983,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0009,E913,28,0
0,0,2,984,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0008,E913,28,28
0,0,2,985,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0007,E913,28,0
0,0,2,986,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0006,E913,28,28
0,0,2,987,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0005,E913,28,0
0,0,2,988,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0004,E913,28,28
0,0,2,989,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0003,E913,28,0
0,0,2,990,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,28,28
0,0,2,991,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,28,0
0,0,2,992,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0001,000A,E913,28,28
0,0,2,993,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0001,0009,E913,28,0
0,0,2,994,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0001,0008,E913,28,28
0,0,2,995,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0001,0007,E913,28,0
0,0,2,996,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0001,0006,E913,28,28
0,0,2,997,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0001,0005,E913,28,0
0,0,2,998,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0001,0004,E913,28,28
0,0,2,999,0000,02,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0001,0003,E913,28,0
0,1,2,0,0000,D3,018E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E,-1,-1
0,1,2,1,0000,D3,018C,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E,-1,-1
0,1,2,2,0000,D3,018A,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0001,0003,E90E,-1,-1
0,1,2,3,0000,D3,0188,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0001,0002,E90E,-1,-1
0,1,2,4,0000,D3,0186,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0001,0001,E90E,-1,-1
0,1,2,5,0000,D3,0184,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E,-1,-1
0,1,2,6,0000,D3,0182,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E,-1,-1
0,1,2,7,0000,D3,0180,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E,-1,-1
0,1,2,8,0000,D3,017E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E,-1,-1
0,1,2,9,0000,D3,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E,-1,-1
0,1,2,10,0000,D3,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E,-1,-1
0,1,2,11,0000,D3,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E,-1,-1
0,1,2,12,0000,D3,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E,-1,-1
0,1,2,13,0000,D3,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E,-1,-1
0,1,2,14,0000,D3,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0009,E90E,-1,-1
0,1,2,15,0000,D3,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0008,E90E,-1,-1
0,1,2,16,0200,D3,017C,D6CE,E2A1,000A,0200,0000,0063,0009,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0007,E90E,-1,-1
0,1,2,17,0100,D3,017C,D6CE,E2A1,000B,0100,0000,0063,0009,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0006,E90E,-1,-1
0,1,2,18,0200,D3,017C,D6CE,E2A1,000C,0200,0000,0063,0009,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0005,E90E,-1,-1
0,1,2,19,0100,D3,017C,D6CE,E2A1,000D,0100,0000,0063,0009,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0004,E90E,-1,-1
0,1,2,20,0200,D3,017C,D6CE,E2A1,000E,0200,0000,0063,0009,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0003,E90E,-1,-1
0,1,2,21,0100,D3,017C,D6CE,E2A1,000F,0100,0000,0063,0009,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0002,E90E,-1,-1
0,1,2,22,0200,D3,017C,D6CE,E2A1,000F,0200,0000,0063,0008,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0001,E90E,-1,-1
0,1,2,23,0100,D3,017C,D6CE,E2A1,0010,0100,0000,0063,0008,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,000C,E90E,-1,-1
0,1,2,24,0200,D3,017C,D6CE,E2A1,0011,0200,0000,0063,0008,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,000B,E90E,-1,-1
0,1,2,25,0100,D3,017C,D6CE,E2A1,0012,0100,0000,0063,0008,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,000A,E90E,-1,-1
0,1,2,26,0200,D3,017C,D6CE,E2A1,0013,0200,0000,0063,0008,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0009,E90E,-1,-1
0,1,2,27,0100,D3,017C,D6CE,E2A1,0014,0100,0000,0063,0008,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0008,E90E,-1,-1
0,1,2,28,0200,D3,017C,D6CE,E2A1,0015,0200,0000,0063,0008,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0007,E90E,-1,-1
0,1,2,29,0100,D3,017C,D6CE,E2A1,0016,0100,0000,0063,0008,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0006,E90E,-1,-1
0,1,2,30,0200,D3,017C,D6CE,E2A1,0016,0200,0000,0063,0007,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,0005,E90E,-1,-1
0,1,2,31,0100,D3,017C,D6CE,E2A1,0017,0100,0000,0063,0007,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0004,E90E,-1,-1
0,1,2,32,0200,D3,017C,D6CE,E2A1,0018,0200,0000,0063,0007,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0003,E90E,-1,-1
0,1,2,33,0100,D3,017C,D6CE,E2A1,0019,0100,0000,0063,0007,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0002,E90E,-1,-1
0,1,2,34,0200,D3,017C,D6CE,E2A1,001A,0200,0000,0063,0007,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0001,E90E,-1,-1
0,1,2,35,0100,D3,017C,D6CE,E2A1,001B,0100,0000,0063,0007,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0009,000C,E90E,-1,-1
0,1,2,36,0200,D3,017C,D6CE,E2A1,001C,0200,0000,0063,0007,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0009,000B,E90E,-1,-1
