left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
0,140,16,321,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,322,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,323,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,324,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,325,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,326,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,327,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,328,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,329,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,330,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,331,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,332,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,333,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,334,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,335,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,336,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,337,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,338,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,339,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,340,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,341,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,342,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,343,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,344,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,345,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,346,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,347,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,348,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,349,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,350,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,351,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,352,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,353,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,354,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,355,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,356,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,357,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,358,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,359,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,360,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,361,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,362,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,363,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,364,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,365,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,366,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,367,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,368,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,369,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,370,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,371,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,372,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,373,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,374,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,375,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,376,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,377,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,378,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,379,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,380,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,381,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,382,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,383,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,384,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,385,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,386,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,387,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,388,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,389,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,390,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,391,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,392,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,393,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,394,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,395,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,396,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,397,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,398,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,399,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,16,400,0180,04A45000,01EDFFFF,4B,0000,0001,00000000,00000000,0401,0000,0000,0000,0004E000,0001
0,140,16,401,0180,04A45000,01EDFFFF,4D,0000,0003,00000000,00000000,0401,0001,0000,0000,0004E000,0001
0,140,16,402,0180,04A51000,01E91FFF,51,0000,0002,0000C000,00000000,0401,0001,0000,0000,0004C400,0001
0,140,16,403,0180,04A65000,01E45BFF,51,0000,0001,00014000,00000000,0401,0001,0000,0000,0004A800,0001
0,140,16,404,0180,04A79000,01DFB3FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00048C00,0001
0,140,16,405,0180,04A8D000,01DB27FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00047000,0001
0,140,16,406,0180,04AA1000,01D6B7FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00045400,0001
0,140,16,407,0180,04AB5000,01D263FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00043800,0001
0,140,16,408,0180,04AC9000,01CE2BFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00041C00,0001
0,140,16,409,0180,04ADD000,01CA0FFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00040000,0001
0,140,16,410,0180,04AF1000,01C60FFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0003E400,0001
0,140,16,411,0080,04AF1000,01C22BFF,4D,0000,0003,00000000,00000000,0401,0001,0000,0000,0003C800,0001
0,140,16,412,0080,04AF1000,01BE63FF,4D,0000,0002,00000000,00000000,0401,0001,0000,0000,0003AC00,0001
0,140,16,413,0080,04AF1000,01BAB7FF,4D,0000,0001,00000000,00000000,0401,0001,0000,0000,00039000,0001
0,140,16,414,0080,04AF1000,01B727FF,4D,0001,0004,00000000,00000000,0401,0001,0000,0000,00037400,0001
0,140,16,415,0080,04AF1000,01B3B3FF,4D,0001,0003,00000000,00000000,0401,0001,0000,0000,00035800,0001
0,140,16,416,0080,04AF1000,01B05BFF,4D,0001,0002,00000000,00000000,0401,0001,0000,0000,00033C00,0001
0,140,16,417,0080,04AF1000,01AD1FFF,4D,0001,0001,00000000,00000000,0401,0001,0000,0000,00032000,0001
0,140,16,418,0080,04AF1000,01A9FFFF,4D,0001,0003,00000000,00000000,0401,0001,0000,0000,00030400,0001
0,140,16,419,0080,04AF1000,01A6FBFF,4D,0001,0002,00000000,00000000,0401,0001,0000,0000,0002E800,0001
0,140,16,420,0480,04AF1000,01A413FF,17,0000,0002,00000000,00000000,0401,0001,0000,0000,0002CC00,0001
0,140,16,421,0080,04AF1000,01A147FF,17,0000,0001,00000000,00000000,0401,0001,0000,0000,0002B000,0001
0,140,16,422,0480,04AF1000,01A797FF,37,0000,0003,00000000,00000000,0401,0001,0000,0000,00029400,0001
0,140,16,423,0180,04AF1000,01A503FF,37,0000,0002,00000000,00000000,0401,0000,0000,0000,00027800,0001
0,140,16,424,0180,04AF1000,01A28BFF,37,0000,0001,00000000,00000000,0401,0000,0000,0000,00025C00,0001
0,140,16,425,0180,04AF1000,01A02FFF,37,0001,0003,00000000,00000000,0401,0000,0000,0000,00024000,0001
0,140,16,426,0180,04AF1000,019DEFFF,37,0001,0002,00000000,00000000,0401,0000,0000,0000,00022400,0001
0,140,16,427,0180,04AF1000,019BCBFF,37,0001,0001,00000000,00000000,0401,0000,0000,0000,00020800,0001
0,140,16,428,0180,04AF1000,0199C3FF,31,0000,0003,00000000,00000000,0401,0000,0000,0000,0001EC00,0001
0,140,16,429,0180,04AFD000,0197D7FF,31,0000,0002,0000C000,00000000,0401,0000,0000,0000,0001D000,0001
0,140,16,430,0180,04B15000,019607FF,31,0000,0001,00018000,00000000,0401,0000,0000,0000,0001B400,0001
0,140,16,431,0180,04B25000,019453FF,31,0001,0003,00010000,00000000,0401,0000,0000,0000,00019800,0001
0,140,16,432,0180,04B41000,0192BBFF,31,0001,0002,0001C000,00000000,0401,0000,0000,0000,00017C00,0001
0,140,16,433,0180,04B51000,01913FFF,31,0001,0001,00010000,00000000,0401,0000,0000,0000,00016000,0001
0,140,16,434,0180,04B6D000,018FDFFF,31,0002,0003,0001C000,00000000,0401,0000,0000,0000,00014400,0001
0,140,16,435,0180,04B7D000,018E9BFF,31,0002,0002,00010000,00000000,0401,0000,0000,0000,00012800,0001
0,140,16,436,0180,04B99000,018D73FF,31,0002,0001,0001C000,00000000,0401,0000,0000,0000,00010C00,0001
0,140,16,437,0180,04BA9000,018C67FF,31,0003,0003,00010000,00000000,0401,0000,0000,0000,0000F000,0001
0,140,16,438,0180,04BC5000,018B77FF,31,0003,0002,0001C000,00000000,0401,0000,0000,0000,0000D400,0001
0,140,16,439,0180,04BD5000,018AA3FF,31,0003,0001,00010000,00000000,0401,0000,0000,0000,0000B800,0001
0,140,16,440,0180,04BF1000,0189EBFF,31,0004,0003,0001C000,00000000,0401,0000,0000,0000,00009C00,0001
0,140,16,441,0180,04C01000,01894FFF,31,0004,0002,00010000,00000000,0401,0000,0000,0000,00008000,0001
0,140,16,442,0180,04C1D000,0188CFFF,31,0004,0001,0001C000,00000000,0401,0000,0000,0000,00006400,0001
0,140,16,443,0180,04C2D000,01886BFF,31,0005,0003,00010000,00000000,0401,0000,0000,0000,00004800,0001
0,140,16,444,0180,04C49000,018823FF,31,0005,0002,0001C000,00000000,0401,0000,0000,0000,00002C00,0001
0,140,16,445,0180,04C59000,0187F7FF,31,0005,0001,00010000,00000000,0401,0000,0000,0000,00001000,0001
0,140,16,446,0180,04C75000,0187E7FF,31,0006,0003,0001C000,00000000,0401,0000,0000,0000,FFFFF400,0001
0,140,16,447,0180,04C85000,0187E7FF,31,0006,0002,00010000,00000000,0401,0000,0000,0000,00001C00,0002
0,140,16,448,0180,04CA1000,018803FF,31,0006,0001,0001C000,00000000,0401,0000,0000,0000,00003800,0002
0,140,16,449,0180,04CB1000,01883BFF,31,0007,0003,00010000,00000000,0401,0000,0000,0000,00005400,0002
0,140,16,450,0180,04CCD000,01888FFF,31,0007,0002,0001C000,00000000,0401,0000,0000,0000,00007000,0002
0,140,16,451,0180,04CDD000,0188FFFF,31,0007,0001,00010000,00000000,0401,0000,0000,0000,00008C00,0002
0,140,16,452,0180,04CF9000,01898BFF,31,0000,0003,0001C000,00000000,0401,0000,0000,0000,0000A800,0002
0,140,16,453,0180,04D09000,018A33FF,31,0000,0002,00010000,00000000,0401,0000,0000,0000,0000C400,0002
0,140,16,454,0180,04D25000,018AF7FF,31,0000,0001,0001C000,00000000,0401,0000,0000,0000,0000E000,0002
0,140,16,455,0180,04D35000,018BD7FF,31,0001,0003,00010000,00000000,0401,0000,0000,0000,0000FC00,0002
0,140,16,456,0180,04D51000,018CD3FF,31,0001,0002,0001C000,00000000,0401,0000,0000,0000,00011800,0002
0,140,16,457,0180,04D61000,018DEBFF,31,0001,0001,00010000,00000000,0401,0000,0000,0000,00013400,0002
0,140,16,458,0180,04D7D000,018F1FFF,31,0002,0003,0001C000,00000000,0401,0000,0000,0000,00015000,0002
0,140,16,459,0180,04D8D000,01906FFF,31,0002,0002,00010000,00000000,0401,0000,0000,0000,00016C00,0002
0,140,16,460,0180,04DA9000,0191DBFF,31,0002,0001,0001C000,00000000,0401,0000,0000,0000,00018800,0002
0,140,16,461,0180,04DB9000,019363FF,31,0003,0003,00010000,00000000,0401,0000,0000,0000,0001A400,0002
0,140,16,462,0180,04DD5000,019507FF,31,0003,0002,0001C000,00000000,0401,0000,0000,0000,0001C000,0002
0,140,16,463,0180,04DE5000,0196C7FF,31,0003,0001,00010000,00000000,0401,0000,0000,0000,0001DC00,0002
0,140,16,464,0180,04E01000,0198A3FF,31,0004,0003,0001C000,00000000,0401,0000,0000,0000,0001F800,0002
0,140,16,465,0180,04E11000,019A9BFF,31,0004,0002,00010000,00000000,0401,0000,0000,0000,00021400,0002
0,140,16,466,0180,04E2D000,019CAFFF,31,0004,0001,0001C000,00000000,0401,0000,0000,0000,00023000,0002
0,140,16,467,0180,04E3D000,019EDFFF,31,0005,0003,00010000,00000000,0401,0000,0000,0000,00024C00,0002
0,140,16,468,0180,04E59000,01A12BFF,31,0005,0002,0001C000,00000000,0401,0000,0000,0000,00026800,0002
0,140,16,469,0180,04E69000,01A393FF,31,0005,0001,00010000,00000000,0401,0000,0000,0000,00028400,0002
0,140,16,470,0180,04E85000,01A617FF,31,0006,0003,0001C000,00000000,0401,0000,0000,0000,0002A000,0002
0,140,16,471,0180,04E95000,01A8B7FF,31,0006,0002,00010000,00000000,0401,0000,0000,0000,0002BC00,0002
0,140,16,472,0180,04EB1000,01AB73FF,31,0006,0001,0001C000,00000000,0401,0000,0000,0000,0002D800,0002
0,140,16,473,0180,04EC1000,01AE4BFF,31,0007,0003,00010000,00000000,0401,0000,0000,0000,0002F400,0002
0,140,16,474,0180,04EDD000,01B13FFF,31,0007,0002,0001C000,00000000,0401,0000,0000,0000,00031000,0002
0,140,16,475,0180,04EED000,01B44FFF,31,0007,0001,00010000,00000000,0401,0000,0000,0000,00032C00,0002
0,140,16,476,0180,04F09000,01B77BFF,31,0000,0003,0001C000,00000000,0401,0000,0000,0000,00034800,0002
0,140,16,477,0180,04F19000,01BAC3FF,31,0000,0002,00010000,00000000,0401,0000,0000,0000,00036400,0002
0,140,16,478,0180,04F35000,01BE27FF,31,0000,0001,0001C000,00000000,0401,0000,0000,0000,00038000,0002
0,140,16,479,0180,04F45000,01C1A7FF,31,0001,0003,00010000,00000000,0401,0000,0000,0000,00039C00,0002
0,140,16,480,0180,04F61000,01C543FF,31,0001,0002,0001C000,00000000,0401,0000,0000,0000,0003B800,0002
0,140,16,481,0180,04F71000,01C8FBFF,31,0001,0001,00010000,00000000,0401,0000,0000,0000,0003D400,0002
0,140,16,482,0990,04F8D000,01CCCFFF,3D,0000,0003,0001C000,00000000,0401,0000,0000,0000,0003F000,0002
0,140,16,483,0090,04F8D000,01D0BFFF,3D,0000,0002,0001C000,00000000,0401,0000,0000,0000,00040C00,0002
0,140,16,484,0090,04F8D000,01D4CBFF,3D,0000,0001,0001C000,00000000,0401,0000,0000,0000,00042800,0002
0,140,16,485,0090,04F8D000,01D8F3FF,3D,0001,0003,0001C000,00000000,0401,0000,0000,0000,00044400,0002
0,140,16,486,0090,04F8D000,01DD37FF,3D,0001,0002,0001C000,00000000,0401,0000,0000,0000,00046000,0002
0,140,16,487,0090,04F8D000,01E197FF,3D,0001,0001,0001C000,00000000,0401,0000,0000,0000,00047C00,0002
0,140,16,488,0090,04F8D000,01E613FF,27,0000,000A,0001C000,00000000,0401,0000,0000,0000,00049800,0002
0,140,16,489,0090,04F8D000,01E713FF,29,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0002
0,140,16,490,0090,04F8D000,01E713FF,6D,0000,0002,00000000,00000000,0401,0001,0000,0000,00001C00,0002
0,140,16,491,0090,04F8D000,01E72FFF,6D,0000,0001,00000000,00000000,0401,0001,0000,0000,00003800,0002
0,140,16,492,0090,04F8D000,01E767FF,6D,0001,0000,00000000,00000000,0401,0001,0000,0000,00005400,0002
0,140,16,493,0090,04F8D000,01E7BBFF,6D,0002,0010,00000000,00000000,0401,0001,0000,0000,00007000,0002
0,140,16,494,0090,04F8D000,01E82BFF,6D,0002,000F,00000000,00000000,0401,0001,0000,0000,00008C00,0002
0,140,16,495,0090,04F8D000,01E8B7FF,6D,0002,000E,00000000,00000000,0401,0001,0000,0000,0000A800,0002
0,140,16,496,0090,04F8D000,01E95FFF,6D,0002,000D,00000000,00000000,0401,0001,0000,0000,0000C400,0002
0,140,16,497,0090,04F8D000,01EA23FF,6D,0002,000C,00000000,00000000,0401,0001,0000,0000,0000E000,0002
0,140,16,498,0090,04F8D000,01EB03FF,6D,0002,000B,00000000,00000000,0401,0001,0000,0000,0000FC00,0002
0,140,16,499,0090,04F8D000,01EBFFFF,6D,0002,000A,00000000,00000000,0401,0001,0000,0000,00011800,0002
0,140,16,500,0090,04F8D000,01ED17FF,6D,0002,0009,00000000,00000000,0401,0001,0000,0000,00013400,0002
0,140,16,501,0090,04F8D000,01EBFFFF,E2,0000,0005,00000000,00000000,0401,0001,0000,0000,00000000,0000
0,140,16,502,0090,04F8D000,01EBFFFF,05,0000,0010,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,503,0090,04F8D000,01EBFFFF,05,0000,000F,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,504,0090,04F8D000,01EBFFFF,05,0000,000E,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,505,0090,04F8D000,01EBFFFF,05,0000,000D,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,506,0090,04F8D000,01EBFFFF,05,0000,000C,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,507,0090,04F8D000,01EBFFFF,05,0000,000B,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,508,0090,04F8D000,01EBFFFF,05,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,509,0090,04F8D000,01EBFFFF,05,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,510,0010,04F8D000,01EBFFFF,05,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,511,0010,04F8D000,01EBFFFF,05,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,512,0010,04F8D000,01EBFFFF,05,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,513,0010,04F8D000,01EBFFFF,05,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,514,0010,04F8D000,01EBFFFF,05,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,515,0010,04F8D000,01EBFFFF,05,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,516,0010,04F8D000,01EBFFFF,05,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,517,0010,04F8D000,01EBFFFF,05,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,518,0010,04F8D000,01EBFFFF,05,0000,0010,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,519,0010,04F8D000,01EBFFFF,05,0000,000F,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,16,520,0180,04F8D000,01EBFFFF,4B,0000,0001,00000000,00000000,0000,0000,0000,0000,0004E000,0001
0,140,16,521,0180,04F8D000,01EBFFFF,4D,0000,0003,00000000,00000000,0000,0000,0000,0000,0004E000,0001
0,140,16,522,0180,04F99000,01E71FFF,51,0000,0002,0000C000,00000000,0000,0000,0000,0000,0004C400,0001
0,140,16,523,0180,04FAD000,01E25BFF,51,0000,0001,00014000,00000000,0000,0000,0000,0000,0004A800,0001
0,140,16,524,0180,04FC1000,01DDB3FF,51,0001,0003,00014000,00000000,0000,0000,0000,0000,00048C00,0001
0,140,16,525,0180,04FD5000,01D927FF,51,0001,0002,00014000,00000000,0000,0000,0000,0000,00047000,0001
0,140,16,526,0180,04FE9000,01D4B7FF,51,0001,0001,00014000,00000000,0000,0000,0000,0000,00045400,0001
0,140,16,527,0180,04FFD000,01D063FF,51,0001,0003,00014000,00000000,0000,0000,0000,0000,00043800,0001
0,140,16,528,0180,05011000,01CC2BFF,51,0001,0002,00014000,00000000,0000,0000,0000,0000,00041C00,0001
0,140,16,529,0180,05025000,01C80FFF,51,0001,0001,00014000,00000000,0000,0000,0000,0000,00040000,0001
0,140,16,530,0180,05039000,01C40FFF,51,0001,0003,00014000,00000000,0000,0000,0000,0000,0003E400,0001
0,140,16,531,0180,0504D000,01C02BFF,51,0001,0002,00014000,00000000,0000,0000,0000,0000,0003C800,0001
0,140,16,532,0180,05061000,01BC63FF,51,0001,0001,00014000,00000000,0000,0000,0000,0000,0003AC00,0001
