left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
0,140,5,334,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,335,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,336,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,337,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,338,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,339,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,340,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,341,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,342,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,343,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,344,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,345,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,346,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,347,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,348,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,349,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,350,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,351,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,352,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,353,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,354,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,355,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,356,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,357,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,358,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,359,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,360,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,361,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,362,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,363,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,364,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,365,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,366,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,367,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,368,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,369,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,370,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,371,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,372,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,373,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,374,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,375,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,376,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,377,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,378,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,379,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,380,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,381,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,382,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,383,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,384,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,385,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,386,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,387,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,388,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,389,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,390,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,391,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,392,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,393,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,394,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,395,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,396,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,397,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,398,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,399,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,400,0180,04A45000,01EDFFFF,4B,0000,0001,00000000,00000000,0401,0000,0000,0000,0004E000,0001
0,140,5,401,0180,04A45000,01EDFFFF,4D,0000,0003,00000000,00000000,0401,0001,0000,0000,0004E000,0001
0,140,5,402,0180,04A51000,01E91FFF,51,0000,0002,0000C000,00000000,0401,0001,0000,0000,0004C400,0001
0,140,5,403,0180,04A65000,01E45BFF,51,0000,0001,00014000,00000000,0401,0001,0000,0000,0004A800,0001
0,140,5,404,0180,04A79000,01DFB3FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00048C00,0001
0,140,5,405,0180,04A8D000,01DB27FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00047000,0001
0,140,5,406,0180,04AA1000,01D6B7FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00045400,0001
0,140,5,407,0180,04AB5000,01D263FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00043800,0001
0,140,5,408,0180,04AC9000,01CE2BFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00041C00,0001
0,140,5,409,0180,04ADD000,01CA0FFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00040000,0001
0,140,5,410,0180,04AF1000,01C60FFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0003E400,0001
0,140,5,411,0080,04AF1000,01C22BFF,4D,0000,0003,00000000,00000000,0401,0001,0000,0000,0003C800,0001
0,140,5,412,0080,04AF1000,01BE63FF,4D,0000,0002,00000000,00000000,0401,0001,0000,0000,0003AC00,0001
0,140,5,413,0080,04AF1000,01BAB7FF,4D,0000,0001,00000000,00000000,0401,0001,0000,0000,00039000,0001
0,140,5,414,0080,04AF1000,01B727FF,4D,0001,0004,00000000,00000000,0401,0001,0000,0000,00037400,0001
0,140,5,415,0080,04AF1000,01B3B3FF,4D,0001,0003,00000000,00000000,0401,0001,0000,0000,00035800,0001
0,140,5,416,0080,04AF1000,01B05BFF,4D,0001,0002,00000000,00000000,0401,0001,0000,0000,00033C00,0001
0,140,5,417,0080,04AF1000,01AD1FFF,4D,0001,0001,00000000,00000000,0401,0001,0000,0000,00032000,0001
0,140,5,418,0080,04AF1000,01A9FFFF,4D,0001,0003,00000000,00000000,0401,0001,0000,0000,00030400,0001
0,140,5,419,0080,04AF1000,01A6FBFF,4D,0001,0002,00000000,00000000,0401,0001,0000,0000,0002E800,0001
0,140,5,420,0480,04AF1000,01A413FF,17,0000,0002,00000000,00000000,0401,0001,0000,0000,0002CC00,0001
0,140,5,421,0080,04AF1000,01A147FF,17,0000,0001,00000000,00000000,0401,0001,0000,0000,0002B000,0001
0,140,5,422,0480,04AF1000,01A797FF,37,0000,0003,00000000,00000000,0401,0001,0000,0000,00029400,0001
0,140,5,423,0180,04AF1000,01A503FF,37,0000,0002,00000000,00000000,0401,0000,0000,0000,00027800,0001
0,140,5,424,0180,04AF1000,01A28BFF,37,0000,0001,00000000,00000000,0401,0000,0000,0000,00025C00,0001
0,140,5,425,0180,04AF1000,01A02FFF,37,0001,0003,00000000,00000000,0401,0000,0000,0000,00024000,0001
0,140,5,426,0180,04AF1000,019DEFFF,37,0001,0002,00000000,00000000,0401,0000,0000,0000,00022400,0001
0,140,5,427,0180,04AF1000,019BCBFF,37,0001,0001,00000000,00000000,0401,0000,0000,0000,00020800,0001
0,140,5,428,0180,04AF1000,0199C3FF,31,0000,0003,00000000,00000000,0401,0000,0000,0000,0001EC00,0001
0,140,5,429,0180,04AFD000,0197D7FF,31,0000,0002,0000C000,00000000,0401,0000,0000,0000,0001D000,0001
0,140,5,430,0180,04B15000,019607FF,31,0000,0001,00018000,00000000,0401,0000,0000,0000,0001B400,0001
0,140,5,431,0180,04B25000,019453FF,31,0001,0003,00010000,00000000,0401,0000,0000,0000,00019800,0001
0,140,5,432,0180,04B41000,0192BBFF,31,0001,0002,0001C000,00000000,0401,0000,0000,0000,00017C00,0001
0,140,5,433,0180,04B51000,01913FFF,31,0001,0001,00010000,00000000,0401,0000,0000,0000,00016000,0001
0,140,5,434,0180,04B6D000,018FDFFF,31,0002,0003,0001C000,00000000,0401,0000,0000,0000,00014400,0001
0,140,5,435,0180,04B7D000,018E9BFF,31,0002,0002,00010000,00000000,0401,0000,0000,0000,00012800,0001
0,140,5,436,0180,04B99000,018D73FF,31,0002,0001,0001C000,00000000,0401,0000,0000,0000,00010C00,0001
0,140,5,437,0180,04BA9000,018C67FF,31,0003,0003,00010000,00000000,0401,0000,0000,0000,0000F000,0001
0,140,5,438,0180,04BC5000,018B77FF,31,0003,0002,0001C000,00000000,0401,0000,0000,0000,0000D400,0001
0,140,5,439,0180,04BD5000,018AA3FF,31,0003,0001,00010000,00000000,0401,0000,0000,0000,0000B800,0001
0,140,5,440,0180,04BF1000,0189EBFF,31,0004,0003,0001C000,00000000,0401,0000,0000,0000,00009C00,0001
0,140,5,441,0180,04C01000,01894FFF,31,0004,0002,00010000,00000000,0401,0000,0000,0000,00008000,0001
0,140,5,442,0180,04C1D000,0188CFFF,31,0004,0001,0001C000,00000000,0401,0000,0000,0000,00006400,0001
0,140,5,443,0180,04C2D000,01886BFF,31,0005,0003,00010000,00000000,0401,0000,0000,0000,00004800,0001
0,140,5,444,0180,04C49000,018823FF,31,0005,0002,0001C000,00000000,0401,0000,0000,0000,00002C00,0001
0,140,5,445,0180,04C59000,0187F7FF,31,0005,0001,00010000,00000000,0401,0000,0000,0000,00001000,0001
0,140,5,446,0180,04C75000,0187E7FF,31,0006,0003,0001C000,00000000,0401,0000,0000,0000,FFFFF400,0001
0,140,5,447,0180,04C85000,0187E7FF,31,0006,0002,00010000,00000000,0401,0000,0000,0000,00001C00,0002
0,140,5,448,0180,04CA1000,018803FF,31,0006,0001,0001C000,00000000,0401,0000,0000,0000,00003800,0002
0,140,5,449,0180,04CB1000,01883BFF,31,0007,0003,00010000,00000000,0401,0000,0000,0000,00005400,0002
0,140,5,450,0180,04CCD000,01888FFF,31,0007,0002,0001C000,00000000,0401,0000,0000,0000,00007000,0002
0,140,5,451,0180,04CDD000,0188FFFF,31,0007,0001,00010000,00000000,0401,0000,0000,0000,00008C00,0002
0,140,5,452,0180,04CF9000,01898BFF,31,0000,0003,0001C000,00000000,0401,0000,0000,0000,0000A800,0002
0,140,5,453,0180,04D09000,018A33FF,31,0000,0002,00010000,00000000,0401,0000,0000,0000,0000C400,0002
0,140,5,454,0180,04D25000,018AF7FF,31,0000,0001,0001C000,00000000,0401,0000,0000,0000,0000E000,0002
0,140,5,455,0180,04D35000,018BD7FF,31,0001,0003,00010000,00000000,0401,0000,0000,0000,0000FC00,0002
0,140,5,456,0180,04D51000,018CD3FF,31,0001,0002,0001C000,00000000,0401,0000,0000,0000,00011800,0002
0,140,5,457,0180,04D61000,018DEBFF,31,0001,0001,00010000,00000000,0401,0000,0000,0000,00013400,0002
0,140,5,458,0180,04D7D000,018F1FFF,31,0002,0003,0001C000,00000000,0401,0000,0000,0000,00015000,0002
0,140,5,459,0180,04D8D000,01906FFF,31,0002,0002,00010000,00000000,0401,0000,0000,0000,00016C00,0002
0,140,5,460,0180,04DA9000,0191DBFF,31,0002,0001,0001C000,00000000,0401,0000,0000,0000,00018800,0002
0,140,5,461,0180,04DB9000,019363FF,31,0003,0003,00010000,00000000,0401,0000,0000,0000,0001A400,0002
0,140,5,462,0180,04DD5000,019507FF,31,0003,0002,0001C000,00000000,0401,0000,0000,0000,0001C000,0002
0,140,5,463,0180,04DE5000,0196C7FF,31,0003,0001,00010000,00000000,0401,0000,0000,0000,0001DC00,0002
0,140,5,464,0180,04E01000,0198A3FF,31,0004,0003,0001C000,00000000,0401,0000,0000,0000,0001F800,0002
0,140,5,465,0180,04E11000,019A9BFF,31,0004,0002,00010000,00000000,0401,0000,0000,0000,00021400,0002
0,140,5,466,0180,04E2D000,019CAFFF,31,0004,0001,0001C000,00000000,0401,0000,0000,0000,00023000,0002
0,140,5,467,0180,04E3D000,019EDFFF,31,0005,0003,00010000,00000000,0401,0000,0000,0000,00024C00,0002
0,140,5,468,0180,04E59000,01A12BFF,31,0005,0002,0001C000,00000000,0401,0000,0000,0000,00026800,0002
0,140,5,469,0180,04E69000,01A393FF,31,0005,0001,00010000,00000000,0401,0000,0000,0000,00028400,0002
0,140,5,470,0180,04E85000,01A617FF,31,0006,0003,0001C000,00000000,0401,0000,0000,0000,0002A000,0002
0,140,5,471,0180,04E95000,01A8B7FF,31,0006,0002,00010000,00000000,0401,0000,0000,0000,0002BC00,0002
0,140,5,472,0180,04EB1000,01AB73FF,31,0006,0001,0001C000,00000000,0401,0000,0000,0000,0002D800,0002
0,140,5,473,0180,04EC1000,01AE4BFF,31,0007,0003,00010000,00000000,0401,0000,0000,0000,0002F400,0002
0,140,5,474,0180,04EDD000,01B13FFF,31,0007,0002,0001C000,00000000,0401,0000,0000,0000,00031000,0002
0,140,5,475,0180,04EED000,01B44FFF,31,0007,0001,00010000,00000000,0401,0000,0000,0000,00032C00,0002
0,140,5,476,0180,04F09000,01B77BFF,31,0000,0003,0001C000,00000000,0401,0000,0000,0000,00034800,0002
0,140,5,477,0180,04F19000,01BAC3FF,31,0000,0002,00010000,00000000,0401,0000,0000,0000,00036400,0002
0,140,5,478,0180,04F35000,01BE27FF,31,0000,0001,0001C000,00000000,0401,0000,0000,0000,00038000,0002
0,140,5,479,0180,04F45000,01C1A7FF,31,0001,0003,00010000,00000000,0401,0000,0000,0000,00039C00,0002
0,140,5,480,0180,04F61000,01C543FF,31,0001,0002,0001C000,00000000,0401,0000,0000,0000,0003B800,0002
0,140,5,481,0180,04F71000,01C8FBFF,31,0001,0001,00010000,00000000,0401,0000,0000,0000,0003D400,0002
0,140,5,482,0180,04F8D000,01CCCFFF,31,0002,0003,0001C000,00000000,0401,0000,0000,0000,0003F000,0002
0,140,5,483,0180,04F9D000,01D0BFFF,31,0002,0002,00010000,00000000,0401,0000,0000,0000,00040C00,0002
0,140,5,484,0180,04FB9000,01D4CBFF,31,0002,0001,0001C000,00000000,0401,0000,0000,0000,00042800,0002
0,140,5,485,0180,04FC9000,01D8F3FF,31,0003,0003,00010000,00000000,0401,0000,0000,0000,00044400,0002
0,140,5,486,0180,04FE5000,01DD37FF,31,0003,0002,0001C000,00000000,0401,0000,0000,0000,00046000,0002
0,140,5,487,0180,04FF5000,01E197FF,31,0003,0001,00010000,00000000,0401,0000,0000,0000,00047C00,0002
0,140,5,488,0180,05011000,01E613FF,31,0004,0003,0001C000,00000000,0401,0000,0000,0000,00049800,0002
0,140,5,489,0180,05021000,01EAABFF,31,0004,0002,00010000,00000000,0401,0000,0000,0000,0004B400,0002
0,140,5,490,0180,0503D000,01EF5FFF,31,0004,0001,0001C000,00000000,0401,0000,0000,0000,0004D000,0002
0,140,5,491,0180,0504D000,01F42FFF,31,0005,0003,00010000,00000000,0401,0000,0000,0000,0004EC00,0002
0,140,5,492,0180,05069000,01F91BFF,31,0005,0002,0001C000,00000000,0401,0000,0000,0000,00050800,0002
0,140,5,493,0180,05079000,01F9FFFF,31,0005,0001,00010000,00000000,0401,0000,0000,0000,00010000,0001
0,140,5,494,0990,05095000,01F0FFFF,3D,0000,0003,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,495,0090,05095000,01F0FFFF,3D,0000,0002,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,496,0090,05095000,01F0FFFF,3D,0000,0001,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,497,0090,05095000,01F0FFFF,3D,0001,0003,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,498,0090,05095000,01F0FFFF,3D,0001,0002,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,499,0090,05095000,01F0FFFF,3D,0001,0001,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,500,0090,05095000,01F0FFFF,27,0000,000A,0001C000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,501,0090,05095000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,502,0090,05095000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,503,0090,05095000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,504,0090,05095000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,505,0090,05095000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,506,0090,05095000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,507,0090,05095000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,508,0090,05095000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,509,0090,05095000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,510,0010,05095000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,511,0010,05095000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,512,0010,05095000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,513,0010,05095000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,514,0010,05095000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,515,0010,05095000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,516,0010,05095000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,517,0010,05095000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,518,0010,05095000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,519,0010,05095000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,5,520,0180,05095000,01EDFFFF,4B,0000,0001,00000000,00000000,0401,0000,0000,0000,0004E000,0001
0,140,5,521,0180,05095000,01EDFFFF,4D,0000,0003,00000000,00000000,0401,0001,0000,0000,0004E000,0001
0,140,5,522,0180,050A1000,01E91FFF,51,0000,0002,0000C000,00000000,0401,0001,0000,0000,0004C400,0001
0,140,5,523,0180,050B5000,01E45BFF,51,0000,0001,00014000,00000000,0401,0001,0000,0000,0004A800,0001
0,140,5,524,0180,050C9000,01DFB3FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00048C00,0001
0,140,5,525,0180,050DD000,01DB27FF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00047000,0001
0,140,5,526,0180,050F1000,01D6B7FF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00045400,0001
0,140,5,527,0180,05105000,01D263FF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,00043800,0001
0,140,5,528,0180,05119000,01CE2BFF,51,0001,0002,00014000,00000000,0401,0001,0000,0000,00041C00,0001
0,140,5,529,0180,0512D000,01CA0FFF,51,0001,0001,00014000,00000000,0401,0001,0000,0000,00040000,0001
0,140,5,530,0180,05141000,01C60FFF,51,0001,0003,00014000,00000000,0401,0001,0000,0000,0003E400,0001
0,140,5,531,0080,05141000,01C22BFF,4D,0000,0003,00000000,00000000,0401,0001,0000,0000,0003C800,0001
0,140,5,532,0080,05141000,01BE63FF,4D,0000,0002,00000000,00000000,0401,0001,0000,0000,0003AC00,0001
0,140,5,533,0080,05141000,01BAB7FF,4D,0000,0001,00000000,00000000,0401,0001,0000,0000,00039000,0001
0,140,5,534,0080,05141000,01B727FF,4D,0001,0004,00000000,00000000,0401,0001,0000,0000,00037400,0001
0,140,5,535,0080,05141000,01B3B3FF,4D,0001,0003,00000000,00000000,0401,0001,0000,0000,00035800,0001
0,140,5,536,0080,05141000,01B05BFF,4D,0001,0002,00000000,00000000,0401,0001,0000,0000,00033C00,0001
0,140,5,537,0080,05141000,01AD1FFF,4D,0001,0001,00000000,00000000,0401,0001,0000,0000,00032000,0001
0,140,5,538,0080,05141000,01A9FFFF,4D,0001,0003,00000000,00000000,0401,0001,0000,0000,00030400,0001
0,140,5,539,0080,05141000,01A6FBFF,4D,0001,0002,00000000,00000000,0401,0001,0000,0000,0002E800,0001
0,140,5,540,0480,05141000,01A413FF,17,0000,0002,00000000,00000000,0401,0001,0000,0000,0002CC00,0001
0,140,5,541,0080,05141000,01A147FF,17,0000,0001,00000000,00000000,0401,0001,0000,0000,0002B000,0001
0,140,5,542,0480,05141000,01A797FF,37,0000,0003,00000000,00000000,0401,0001,0000,0000,00029400,0001
0,140,5,543,0180,05141000,01A503FF,37,0000,0002,00000000,00000000,0401,0000,0000,0000,00027800,0001
0,140,5,544,0180,05141000,01A28BFF,37,0000,0001,00000000,00000000,0401,0000,0000,0000,00025C00,0001
0,140,5,545,0180,05141000,01A02FFF,37,0001,0003,00000000,00000000,0401,0000,0000,0000,00024000,0001
0,140,5,546,0180,05141000,019DEFFF,37,0001,0002,00000000,00000000,0401,0000,0000,0000,00022400,0001
0,140,5,547,0180,05141000,019BCBFF,37,0001,0001,00000000,00000000,0401,0000,0000,0000,00020800,0001
0,140,5,548,0180,05141000,0199C3FF,31,0000,0003,00000000,00000000,0401,0000,0000,0000,0001EC00,0001
0,140,5,549,0180,0514D000,0197D7FF,31,0000,0002,0000C000,00000000,0401,0000,0000,0000,0001D000,0001
