left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,items
0,140,2,85,8100,02860000,01EBFFFF,09,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,2004
0,140,2,86,8100,028E2000,01EBFFFF,09,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,2004
0,140,2,87,8100,02965000,01EBFFFF,09,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,2004
0,140,2,88,8100,029E9000,01EBFFFF,09,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,2004
0,140,2,89,8100,02A6E000,01EBFFFF,09,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,2004
0,140,2,90,8100,02AF4000,01EBFFFF,09,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,91,8100,02B7B000,01EBFFFF,09,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,92,8100,02C03000,01EBFFFF,09,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,93,8100,02C8C000,01EBFFFF,09,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,94,8100,02D16000,01EBFFFF,09,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,95,8100,02DA1000,01EBFFFF,09,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,96,8100,02E2D000,01EBFFFF,09,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,97,8100,02EBA000,01EBFFFF,09,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,98,8100,02F48000,01EBFFFF,09,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,99,8100,02FD7000,01EBFFFF,09,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,100,8100,03067000,01EBFFFF,09,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,101,8100,030F8000,01EBFFFF,09,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,102,8100,0318A000,01EBFFFF,09,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,103,8100,0321D000,01EBFFFF,09,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,104,8100,032B1000,01EBFFFF,09,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,105,8100,03346000,01EBFFFF,09,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,106,8100,033DC000,01EBFFFF,09,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,107,8100,03473000,01EBFFFF,09,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,108,8100,0350B000,01EBFFFF,09,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,109,8100,035A4000,01EBFFFF,09,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,110,8100,0363E000,01EBFFFF,09,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,111,8100,036D9000,01EBFFFF,09,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,112,8100,03775000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,113,8100,03811000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,114,8100,038AD000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,115,8100,03949000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,116,8100,039E5000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,117,8100,03A81000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,118,8100,03B1D000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,119,8100,03BB9000,01EBFFFF,09,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,120,8100,03C55000,01EBFFFF,09,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,121,8100,03CF1000,01EBFFFF,09,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,122,8100,03D8D000,01EBFFFF,09,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,123,8100,03E29000,01EBFFFF,09,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,124,8100,03EC5000,01EBFFFF,09,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,125,8100,03F61000,01EBFFFF,09,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,126,8100,03FFD000,01EBFFFF,09,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,127,8100,04099000,01EBFFFF,09,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,128,8100,04135000,01EBFFFF,09,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,129,8100,041D1000,01EBFFFF,09,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,2004
0,140,2,130,8100,0426D000,01EBFFFF,09,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,131,8100,04309000,01EBFFFF,09,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,132,8100,043A5000,01EBFFFF,09,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,133,8100,04441000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,134,8100,044DD000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,135,8100,04579000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,136,8100,04615000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,137,8100,046B1000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,138,8100,0474D000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,139,8100,047E9000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,2004
0,140,2,140,0410,04885000,01F0FFFF,35,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,2004
0,140,2,141,0010,048F5000,01F0FFFF,35,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,2004
0,140,2,142,0010,04965000,01F0FFFF,35,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,2004
0,140,2,143,0010,049D5000,01F0FFFF,27,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,2004
0,140,2,144,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,00AF,0001,00000000,0000,2004
0,140,2,145,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,00AE,0001,00000000,0000,2004
0,140,2,146,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,00AD,0001,00000000,0000,2004
0,140,2,147,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,00AC,0001,00000000,0000,2004
0,140,2,148,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,00AB,0001,00000000,0000,2004
0,140,2,149,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,00AA,0001,00000000,0000,2004
0,140,2,150,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,00A9,0001,00000000,0000,2004
0,140,2,151,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,00A8,0001,00000000,0000,2004
0,140,2,152,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,00A7,0001,00000000,0000,2004
0,140,2,153,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,00A6,0001,00000000,0000,2004
0,140,2,154,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,00A5,0001,00000000,0000,2004
0,140,2,155,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,00A4,0001,00000000,0000,2004
0,140,2,156,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,00A3,0001,00000000,0000,2004
0,140,2,157,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,00A2,0001,00000000,0000,2004
0,140,2,158,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,00A1,0001,00000000,0000,2004
0,140,2,159,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,00A0,0001,00000000,0000,2004
0,140,2,160,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,009F,0001,00000000,0000,2004
0,140,2,161,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,009E,0001,00000000,0000,2004
0,140,2,162,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,009D,0001,00000000,0000,2004
0,140,2,163,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,009C,0001,00000000,0000,2004
0,140,2,164,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,009B,0001,00000000,0000,2004
0,140,2,165,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,009A,0001,00000000,0000,2004
0,140,2,166,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0099,0001,00000000,0000,2004
0,140,2,167,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0098,0001,00000000,0000,2004
0,140,2,168,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0097,0001,00000000,0000,2004
0,140,2,169,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0096,0001,00000000,0000,2004
0,140,2,170,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0095,0001,00000000,0000,2004
0,140,2,171,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0094,0001,00000000,0000,2004
0,140,2,172,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0093,0001,00000000,0000,2004
0,140,2,173,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0092,0001,00000000,0000,2004
0,140,2,174,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0091,0001,00000000,0000,2004
0,140,2,175,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0090,0001,00000000,0000,2004
0,140,2,176,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,008F,0001,00000000,0000,2004
0,140,2,177,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,008E,0001,00000000,0000,2004
0,140,2,178,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,008D,0001,00000000,0000,2004
0,140,2,179,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,008C,0001,00000000,0000,2004
0,140,2,180,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,008B,0001,00000000,0000,2004
0,140,2,181,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,008A,0001,00000000,0000,2004
0,140,2,182,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0089,0001,00000000,0000,2004
0,140,2,183,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0088,0001,00000000,0000,2004
0,140,2,184,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0087,0001,00000000,0000,2004
0,140,2,185,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0086,0001,00000000,0000,2004
0,140,2,186,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0085,0001,00000000,0000,2004
0,140,2,187,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0084,0001,00000000,0000,2004
0,140,2,188,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0083,0001,00000000,0000,2004
0,140,2,189,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0082,0001,00000000,0000,2004
0,140,2,190,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0081,0001,00000000,0000,2004
0,140,2,191,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0080,0001,00000000,0000,2004
0,140,2,192,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,007F,0001,00000000,0000,2004
0,140,2,193,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,007E,0001,00000000,0000,2004
0,140,2,194,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,007D,0001,00000000,0000,2004
0,140,2,195,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,007C,0001,00000000,0000,2004
0,140,2,196,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,007B,0001,00000000,0000,2004
0,140,2,197,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,007A,0001,00000000,0000,2004
0,140,2,198,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0079,0001,00000000,0000,2004
0,140,2,199,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0078,0001,00000000,0000,2004
0,140,2,200,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0077,0001,00000000,0000,2004
0,140,2,201,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0076,0001,00000000,0000,2004
0,140,2,202,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0075,0001,00000000,0000,2004
0,140,2,203,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0074,0001,00000000,0000,2004
0,140,2,204,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0073,0001,00000000,0000,2004
0,140,2,205,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0072,0001,00000000,0000,2004
0,140,2,206,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0071,0001,00000000,0000,2004
0,140,2,207,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0070,0001,00000000,0000,2004
0,140,2,208,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,006F,0001,00000000,0000,2004
0,140,2,209,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,006E,0001,00000000,0000,2004
0,140,2,210,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,006D,0001,00000000,0000,2004
0,140,2,211,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,006C,0001,00000000,0000,2004
0,140,2,212,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,006B,0001,00000000,0000,2004
0,140,2,213,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,006A,0001,00000000,0000,2004
0,140,2,214,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0069,0001,00000000,0000,2004
0,140,2,215,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0068,0001,00000000,0000,2004
0,140,2,216,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0067,0001,00000000,0000,2004
0,140,2,217,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0066,0001,00000000,0000,2004
0,140,2,218,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0065,0001,00000000,0000,2004
0,140,2,219,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0064,0001,00000000,0000,2004
0,140,2,220,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0063,0001,00000000,0000,2004
0,140,2,221,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0062,0001,00000000,0000,2004
0,140,2,222,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0061,0001,00000000,0000,2004
0,140,2,223,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0060,0001,00000000,0000,2004
0,140,2,224,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,005F,0001,00000000,0000,2004
0,140,2,225,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,005E,0001,00000000,0000,2004
0,140,2,226,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,005D,0001,00000000,0000,2004
0,140,2,227,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,005C,0001,00000000,0000,2004
0,140,2,228,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,005B,0001,00000000,0000,2004
0,140,2,229,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,005A,0001,00000000,0000,2004
0,140,2,230,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0059,0001,00000000,0000,2004
0,140,2,231,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0058,0001,00000000,0000,2004
0,140,2,232,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0057,0001,00000000,0000,2004
0,140,2,233,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0056,0001,00000000,0000,2004
0,140,2,234,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0055,0001,00000000,0000,2004
0,140,2,235,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0054,0001,00000000,0000,2004
0,140,2,236,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0053,0001,00000000,0000,2004
0,140,2,237,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0052,0001,00000000,0000,2004
0,140,2,238,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0051,0001,00000000,0000,2004
0,140,2,239,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0050,0001,00000000,0000,2004
0,140,2,240,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,004F,0001,00000000,0000,2004
0,140,2,241,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,004E,0001,00000000,0000,2004
0,140,2,242,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,004D,0001,00000000,0000,2004
0,140,2,243,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,004C,0001,00000000,0000,2004
0,140,2,244,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,004B,0001,00000000,0000,2004
0,140,2,245,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,004A,0001,00000000,0000,2004
0,140,2,246,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0049,0001,00000000,0000,2004
0,140,2,247,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0048,0001,00000000,0000,2004
0,140,2,248,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0047,0001,00000000,0000,2004
0,140,2,249,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0046,0001,00000000,0000,2004
0,140,2,250,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0045,0001,00000000,0000,2004
0,140,2,251,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0044,0001,00000000,0000,2004
0,140,2,252,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0043,0001,00000000,0000,2004
0,140,2,253,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0042,0001,00000000,0000,2004
0,140,2,254,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0041,0001,00000000,0000,2004
0,140,2,255,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0040,0001,00000000,0000,2004
0,140,2,256,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,003F,0001,00000000,0000,2004
0,140,2,257,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,003E,0001,00000000,0000,2004
0,140,2,258,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,003D,0001,00000000,0000,2004
0,140,2,259,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,003C,0001,00000000,0000,2004
0,140,2,260,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,003B,0001,00000000,0000,2004
0,140,2,261,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,003A,0001,00000000,0000,2004
0,140,2,262,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0039,0001,00000000,0000,2004
0,140,2,263,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0038,0001,00000000,0000,2004
0,140,2,264,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0037,0001,00000000,0000,2004
0,140,2,265,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0036,0001,00000000,0000,2004
0,140,2,266,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0035,0001,00000000,0000,2004
0,140,2,267,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0034,0001,00000000,0000,2004
0,140,2,268,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0033,0001,00000000,0000,2004
0,140,2,269,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0032,0001,00000000,0000,2004
0,140,2,270,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0031,0001,00000000,0000,2004
0,140,2,271,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0030,0001,00000000,0000,2004
0,140,2,272,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,002F,0001,00000000,0000,2004
0,140,2,273,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,002E,0001,00000000,0000,2004
0,140,2,274,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,002D,0001,00000000,0000,2004
0,140,2,275,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,002C,0001,00000000,0000,2004
0,140,2,276,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,002B,0001,00000000,0000,2004
0,140,2,277,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,002A,0001,00000000,0000,2004
0,140,2,278,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0029,0001,00000000,0000,2004
0,140,2,279,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0028,0001,00000000,0000,2004
0,140,2,280,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0027,0001,00000000,0000,2004
0,140,2,281,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0026,0001,00000000,0000,2004
0,140,2,282,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0025,0001,00000000,0000,2004
0,140,2,283,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0024,0001,00000000,0000,2004
0,140,2,284,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0023,0001,00000000,0000,2004
0,140,2,285,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0022,0001,00000000,0000,2004
0,140,2,286,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0021,0001,00000000,0000,2004
0,140,2,287,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0020,0001,00000000,0000,2004
0,140,2,288,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,001F,0001,00000000,0000,2004
0,140,2,289,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,001E,0001,00000000,0000,2004
0,140,2,290,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,001D,0001,00000000,0000,2004
0,140,2,291,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,001C,0001,00000000,0000,2004
