left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,health,missiles,supers,powerbombs
0,140,1,425,0000,04A45000,01EBFFFF,01,0007,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,426,0000,04A45000,01EBFFFF,01,0007,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,427,0000,04A45000,01EBFFFF,01,0007,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,428,0000,04A45000,01EBFFFF,01,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,429,0000,04A45000,01EBFFFF,01,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,430,0000,04A45000,01EBFFFF,01,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,431,0000,04A45000,01EBFFFF,01,0008,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,432,0000,04A45000,01EBFFFF,01,0008,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,433,0000,04A45000,01EBFFFF,01,0008,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,434,0000,04A45000,01EBFFFF,01,0008,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,435,0000,04A45000,01EBFFFF,01,0008,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,436,0000,04A45000,01EBFFFF,01,0008,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,437,0000,04A45000,01EBFFFF,01,0008,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,438,0000,04A45000,01EBFFFF,01,0008,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,439,0000,04A45000,01EBFFFF,01,0005,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,440,0000,04A45000,01EBFFFF,01,0005,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,441,0000,04A45000,01EBFFFF,01,0005,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,442,0000,04A45000,01EBFFFF,01,0005,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,443,0000,04A45000,01EBFFFF,01,0005,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,444,0000,04A45000,01EBFFFF,01,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,445,0000,04A45000,01EBFFFF,01,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,446,0000,04A45000,01EBFFFF,01,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,447,0000,04A45000,01EBFFFF,01,0006,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,448,0000,04A45000,01EBFFFF,01,0006,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,449,0000,04A45000,01EBFFFF,01,0006,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,450,0000,04A45000,01EBFFFF,01,0006,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,451,0000,04A45000,01EBFFFF,01,0006,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,452,0000,04A45000,01EBFFFF,01,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,453,0000,04A45000,01EBFFFF,01,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,454,0000,04A45000,01EBFFFF,01,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,455,0000,04A45000,01EBFFFF,01,0007,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,456,0000,04A45000,01EBFFFF,01,0007,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,457,0000,04A45000,01EBFFFF,01,0007,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,458,0000,04A45000,01EBFFFF,01,0007,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,459,0000,04A45000,01EBFFFF,01,0007,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,460,0000,04A45000,01EBFFFF,01,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,461,0000,04A45000,01EBFFFF,01,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,462,0000,04A45000,01EBFFFF,01,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,463,0000,04A45000,01EBFFFF,01,0008,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,464,0000,04A45000,01EBFFFF,01,0008,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,465,0000,04A45000,01EBFFFF,01,0008,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,466,0000,04A45000,01EBFFFF,01,0008,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,467,0000,04A45000,01EBFFFF,01,0008,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,468,0000,04A45000,01EBFFFF,01,0008,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,469,0000,04A45000,01EBFFFF,01,0008,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,470,0000,04A45000,01EBFFFF,01,0008,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,471,0000,04A45000,01EBFFFF,01,0005,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,472,0000,04A45000,01EBFFFF,01,0005,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,473,0000,04A45000,01EBFFFF,01,0005,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,474,0000,04A45000,01EBFFFF,01,0005,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,475,0000,04A45000,01EBFFFF,01,0005,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,476,0000,04A45000,01EBFFFF,01,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,477,0000,04A45000,01EBFFFF,01,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,478,0000,04A45000,01EBFFFF,01,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,479,0000,04A45000,01EBFFFF,01,0006,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,480,0000,04A45000,01EBFFFF,01,0006,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,481,0000,04A45000,01EBFFFF,01,0006,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,482,0000,04A45000,01EBFFFF,01,0006,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,483,0000,04A45000,01EBFFFF,01,0006,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,484,0000,04A45000,01EBFFFF,01,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,485,0000,04A45000,01EBFFFF,01,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,486,0000,04A45000,01EBFFFF,01,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,487,0000,04A45000,01EBFFFF,01,0007,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,488,0000,04A45000,01EBFFFF,01,0007,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,489,0000,04A45000,01EBFFFF,01,0007,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,490,0000,04A45000,01EBFFFF,01,0007,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,491,0000,04A45000,01EBFFFF,01,0007,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,492,0000,04A45000,01EBFFFF,01,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,493,0000,04A45000,01EBFFFF,01,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,494,0000,04A45000,01EBFFFF,01,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,495,0000,04A45000,01EBFFFF,01,0008,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,496,0000,04A45000,01EBFFFF,01,0008,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,497,0000,04A45000,01EBFFFF,01,0008,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,498,0000,04A45000,01EBFFFF,01,0008,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,499,0000,04A45000,01EBFFFF,01,0008,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,2,0,8100,00C90000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,1,8100,00C94000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,2,8100,00C9C000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,3,8100,00CA8000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,4,8100,00CB8000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,5,8100,00CCC000,01EBFFFF,09,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,6,8100,00CE4000,01EBFFFF,09,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,7,8100,00D00000,01EBFFFF,09,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,8,8100,00D20000,01EBFFFF,09,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,9,8100,00D44000,01EBFFFF,09,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,10,8100,00D6C000,01EBFFFF,09,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,11,8100,00DA3000,01EBFFFF,09,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,12,8100,00DDB000,01EBFFFF,09,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,13,8100,00E14000,01EBFFFF,09,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,14,8100,00E4E000,01EBFFFF,09,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,15,8100,00E89000,01EBFFFF,09,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,16,8100,00EC5000,01EBFFFF,09,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,17,8100,00F02000,01EBFFFF,09,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,18,8100,00F40000,01EBFFFF,09,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,19,8100,00F7F000,01EBFFFF,09,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,20,8100,00FBF000,01EBFFFF,09,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,21,8100,01000000,01EBFFFF,09,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,22,8100,01042000,01EBFFFF,09,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,23,8100,01085000,01EBFFFF,09,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,24,8100,010C9000,01EBFFFF,09,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,25,8100,0110E000,01EBFFFF,09,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,26,8100,01154000,01EBFFFF,09,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,27,8100,0119B000,01EBFFFF,09,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,28,8100,011E3000,01EBFFFF,09,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,29,8100,0122C000,01EBFFFF,09,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,30,8100,01276000,01EBFFFF,09,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,31,8100,012C1000,01EBFFFF,09,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,32,8100,0130D000,01EBFFFF,09,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,33,8100,0135A000,01EBFFFF,09,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,34,8100,013A8000,01EBFFFF,09,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,35,8100,013F7000,01EBFFFF,09,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,36,8100,01447000,01EBFFFF,09,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,37,8100,01498000,01EBFFFF,09,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,38,8100,014EA000,01EBFFFF,09,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,39,8100,0153D000,01EBFFFF,09,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,40,8100,01591000,01EBFFFF,09,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,41,8100,015E6000,01EBFFFF,09,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,42,8100,0163C000,01EBFFFF,09,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,43,8100,01693000,01EBFFFF,09,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,44,8100,016EB000,01EBFFFF,09,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,45,8100,01744000,01EBFFFF,09,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,46,8100,0179E000,01EBFFFF,09,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,47,8100,017F9000,01EBFFFF,09,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,48,8100,01855000,01EBFFFF,09,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,49,8100,018B2000,01EBFFFF,09,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,50,8100,01910000,01EBFFFF,09,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,51,8100,0196F000,01EBFFFF,09,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,52,8100,019CF000,01EBFFFF,09,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,53,8100,01A30000,01EBFFFF,09,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,54,8100,01A92000,01EBFFFF,09,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,55,8100,01AF5000,01EBFFFF,09,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,56,8100,01B59000,01EBFFFF,09,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,57,8100,01BBE000,01EBFFFF,09,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,58,8100,01C24000,01EBFFFF,09,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,59,8100,01C8B000,01EBFFFF,09,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,60,8100,01CF3000,01EBFFFF,09,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,61,8100,01D5C000,01EBFFFF,09,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,62,8100,01DC6000,01EBFFFF,09,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,63,8100,01E31000,01EBFFFF,09,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,64,8100,01E9D000,01EBFFFF,09,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,65,8100,01F0A000,01EBFFFF,09,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,66,8100,01F78000,01EBFFFF,09,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,67,8100,01FE7000,01EBFFFF,09,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,68,8100,02057000,01EBFFFF,09,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,69,8100,020C8000,01EBFFFF,09,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,70,8100,0213A000,01EBFFFF,09,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,71,8100,021AD000,01EBFFFF,09,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,72,8100,02221000,01EBFFFF,09,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,73,8100,02296000,01EBFFFF,09,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,74,8100,0230C000,01EBFFFF,09,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,75,8100,02383000,01EBFFFF,09,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,76,8100,023FB000,01EBFFFF,09,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,77,8100,02474000,01EBFFFF,09,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,78,8100,024EE000,01EBFFFF,09,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,79,8100,02569000,01EBFFFF,09,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,80,8100,025E5000,01EBFFFF,09,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,81,8100,02662000,01EBFFFF,09,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,82,8100,026E0000,01EBFFFF,09,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,83,8100,0275F000,01EBFFFF,09,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,84,8100,027DF000,01EBFFFF,09,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,85,8100,02860000,01EBFFFF,09,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,86,8100,028E2000,01EBFFFF,09,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,87,8100,02965000,01EBFFFF,09,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,88,8100,029E9000,01EBFFFF,09,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,89,8100,02A6E000,01EBFFFF,09,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,90,8100,02AF4000,01EBFFFF,09,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,91,8100,02B7B000,01EBFFFF,09,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,92,8100,02C03000,01EBFFFF,09,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,93,8100,02C8C000,01EBFFFF,09,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,94,8100,02D16000,01EBFFFF,09,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,95,8100,02DA1000,01EBFFFF,09,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,96,8100,02E2D000,01EBFFFF,09,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,97,8100,02EBA000,01EBFFFF,09,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,98,8100,02F48000,01EBFFFF,09,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,99,8100,02FD7000,01EBFFFF,09,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,100,8100,03067000,01EBFFFF,09,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,101,8100,030F8000,01EBFFFF,09,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,102,8100,0318A000,01EBFFFF,09,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
0,140,2,103,8100,0321D000,01EBFFFF,09,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
