left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,health,missiles,supers,powerbombs
0,140,1,295,0000,04A45000,00CF43FF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,00024C00,0002,001D,000A,000A,000A
0,140,1,296,0000,04A45000,00D18FFF,29,0002,0004,00000000,00000000,0000,0000,0000,0000,00026800,0002,001D,000A,000A,000A
0,140,1,297,0000,04A45000,00D3F7FF,29,0002,0003,00000000,00000000,0000,0000,0000,0000,00028400,0002,001D,000A,000A,000A
0,140,1,298,0000,04A45000,00D67BFF,29,0002,0002,00000000,00000000,0000,0000,0000,0000,0002A000,0002,001D,000A,000A,000A
0,140,1,299,0000,04A45000,00D91BFF,29,0002,0001,00000000,00000000,0000,0000,0000,0000,0002BC00,0002,001D,000A,000A,000A
0,140,1,300,0000,04A45000,00DBD7FF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,0002D800,0002,001D,000A,000A,000A
0,140,1,301,0000,04A45000,00DEAFFF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,0002F400,0002,001D,000A,000A,000A
0,140,1,302,0000,04A45000,00E1A3FF,29,0002,0004,00000000,00000000,0000,0000,0000,0000,00031000,0002,001D,000A,000A,000A
0,140,1,303,0000,04A45000,00E4B3FF,29,0002,0003,00000000,00000000,0000,0000,0000,0000,00032C00,0002,001D,000A,000A,000A
0,140,1,304,0000,04A45000,00E7DFFF,29,0002,0002,00000000,00000000,0000,0000,0000,0000,00034800,0002,001D,000A,000A,000A
0,140,1,305,0000,04A45000,00EB27FF,29,0002,0001,00000000,00000000,0000,0000,0000,0000,00036400,0002,001D,000A,000A,000A
0,140,1,306,0000,04A45000,00EE8BFF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,00038000,0002,001D,000A,000A,000A
0,140,1,307,0000,04A45000,00F20BFF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,00039C00,0002,001D,000A,000A,000A
0,140,1,308,0000,04A45000,00F5A7FF,29,0002,0004,00000000,00000000,0000,0000,0000,0000,0003B800,0002,001D,000A,000A,000A
0,140,1,309,0000,04A45000,00F95FFF,29,0002,0003,00000000,00000000,0000,0000,0000,0000,0003D400,0002,001D,000A,000A,000A
0,140,1,310,0000,04A45000,00FD33FF,29,0002,0002,00000000,00000000,0000,0000,0000,0000,0003F000,0002,001D,000A,000A,000A
0,140,1,311,0000,04A45000,010123FF,29,0002,0001,00000000,00000000,0000,0000,0000,0000,00040C00,0002,001D,000A,000A,000A
0,140,1,312,0000,04A45000,01052FFF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,00042800,0002,001D,000A,000A,000A
0,140,1,313,0000,04A45000,010957FF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,00044400,0002,001D,000A,000A,000A
0,140,1,314,0000,04A45000,010D9BFF,29,0002,0004,00000000,00000000,0000,0000,0000,0000,00046000,0002,001D,000A,000A,000A
0,140,1,315,0000,04A45000,0111FBFF,29,0002,0003,00000000,00000000,0000,0000,0000,0000,00047C00,0002,001D,000A,000A,000A
0,140,1,316,0000,04A45000,011677FF,29,0002,0002,00000000,00000000,0000,0000,0000,0000,00049800,0002,001D,000A,000A,000A
0,140,1,317,0000,04A45000,011B0FFF,29,0002,0001,00000000,00000000,0000,0000,0000,0000,0004B400,0002,001D,000A,000A,000A
0,140,1,318,0000,04A45000,011FC3FF,29,0002,0006,00000000,00000000,0000,0000,0000,0000,0004D000,0002,001D,000A,000A,000A
0,140,1,319,0000,04A45000,012493FF,29,0002,0005,00000000,00000000,0000,0000,0000,0000,0004EC00,0002,001D,000A,000A,000A
0,140,1,320,0000,04A45000,01297FFF,29,0005,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,321,0000,04A45000,012E87FF,29,0005,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,322,0000,04A45000,01338FFF,29,0005,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,323,0000,04A45000,013897FF,29,0005,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,324,0000,04A45000,013D9FFF,29,0005,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,325,0000,04A45000,0142A7FF,29,0005,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,326,0000,04A45000,0147AFFF,29,0005,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,327,0000,04A45000,014CB7FF,29,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,328,0000,04A45000,0151BFFF,29,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,329,0000,04A45000,0156C7FF,29,0006,000E,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,330,0000,04A45000,015BCFFF,29,0006,000D,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,331,0000,04A45000,0160D7FF,29,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,332,0000,04A45000,0165DFFF,29,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,333,0000,04A45000,016AE7FF,29,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,334,0000,04A45000,016FEFFF,29,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,335,0000,04A45000,0174F7FF,29,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,336,0000,04A45000,0179FFFF,29,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,337,0000,04A45000,017F07FF,29,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,338,0000,04A45000,01840FFF,29,0006,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,339,0000,04A45000,018917FF,29,0006,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,340,0000,04A45000,018E1FFF,29,0006,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,341,0000,04A45000,019327FF,29,0006,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,342,0000,04A45000,01982FFF,29,0006,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,343,0000,04A45000,019D37FF,29,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,344,0000,04A45000,01A23FFF,29,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,345,0000,04A45000,01A747FF,29,0006,000E,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,346,0000,04A45000,01AC4FFF,29,0006,000D,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,347,0000,04A45000,01B157FF,29,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,348,0000,04A45000,01B65FFF,29,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,349,0000,04A45000,01BB67FF,29,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,350,0000,04A45000,01C06FFF,29,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,351,0000,04A45000,01C577FF,29,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,352,0000,04A45000,01CA7FFF,29,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,353,0000,04A45000,01CF87FF,29,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,354,0000,04A45000,01D48FFF,29,0006,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,355,0000,04A45000,01D997FF,29,0006,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,356,0000,04A45000,01DE9FFF,29,0006,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,357,0000,04A45000,01E3A7FF,29,0006,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,358,0000,04A45000,01E8AFFF,29,0006,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,359,0000,04A45000,01EDB7FF,29,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
0,140,1,360,0000,04A45000,01EBFFFF,A4,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,361,0000,04A45000,01EBFFFF,A4,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,362,0000,04A45000,01EBFFFF,A4,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,363,0000,04A45000,01EBFFFF,A4,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,364,0000,04A45000,01EBFFFF,A4,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,365,0000,04A45000,01EBFFFF,A4,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,366,0000,04A45000,01EBFFFF,A4,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,367,0000,04A45000,01EBFFFF,01,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,368,0000,04A45000,01EBFFFF,01,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,369,0000,04A45000,01EBFFFF,01,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,370,0000,04A45000,01EBFFFF,01,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,371,0000,04A45000,01EBFFFF,01,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,372,0000,04A45000,01EBFFFF,01,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,373,0000,04A45000,01EBFFFF,01,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,374,0000,04A45000,01EBFFFF,01,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,375,0000,04A45000,01EBFFFF,01,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,376,0000,04A45000,01EBFFFF,01,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,377,0000,04A45000,01EBFFFF,01,0001,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,378,0000,04A45000,01EBFFFF,01,0001,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,379,0000,04A45000,01EBFFFF,01,0001,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,380,0000,04A45000,01EBFFFF,01,0001,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,381,0000,04A45000,01EBFFFF,01,0001,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,382,0000,04A45000,01EBFFFF,01,0001,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,383,0000,04A45000,01EBFFFF,01,0001,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,384,0000,04A45000,01EBFFFF,01,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,385,0000,04A45000,01EBFFFF,01,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,386,0000,04A45000,01EBFFFF,01,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,387,0000,04A45000,01EBFFFF,01,0002,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,388,0000,04A45000,01EBFFFF,01,0002,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,389,0000,04A45000,01EBFFFF,01,0002,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,390,0000,04A45000,01EBFFFF,01,0002,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,391,0000,04A45000,01EBFFFF,01,0002,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,392,0000,04A45000,01EBFFFF,01,0002,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,393,0000,04A45000,01EBFFFF,01,0002,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,394,0000,04A45000,01EBFFFF,01,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,395,0000,04A45000,01EBFFFF,01,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,396,0000,04A45000,01EBFFFF,01,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,397,0000,04A45000,01EBFFFF,01,0003,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,398,0000,04A45000,01EBFFFF,01,0003,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,399,0000,04A45000,01EBFFFF,01,0003,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,400,0000,04A45000,01EBFFFF,01,0003,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,401,0000,04A45000,01EBFFFF,01,0003,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,402,0000,04A45000,01EBFFFF,01,0003,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,403,0000,04A45000,01EBFFFF,01,0003,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,404,0000,04A45000,01EBFFFF,01,0003,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,405,0000,04A45000,01EBFFFF,01,0003,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,406,0000,04A45000,01EBFFFF,01,0003,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,407,0000,04A45000,01EBFFFF,01,0005,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,408,0000,04A45000,01EBFFFF,01,0005,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,409,0000,04A45000,01EBFFFF,01,0005,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,410,0000,04A45000,01EBFFFF,01,0005,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,411,0000,04A45000,01EBFFFF,01,0005,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,412,0000,04A45000,01EBFFFF,01,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,413,0000,04A45000,01EBFFFF,01,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,414,0000,04A45000,01EBFFFF,01,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,415,0000,04A45000,01EBFFFF,01,0006,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,416,0000,04A45000,01EBFFFF,01,0006,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,417,0000,04A45000,01EBFFFF,01,0006,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,418,0000,04A45000,01EBFFFF,01,0006,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,419,0000,04A45000,01EBFFFF,01,0006,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,420,0000,04A45000,01EBFFFF,01,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,421,0000,04A45000,01EBFFFF,01,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,422,0000,04A45000,01EBFFFF,01,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,423,0000,04A45000,01EBFFFF,01,0007,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,424,0000,04A45000,01EBFFFF,01,0007,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,425,0000,04A45000,01EBFFFF,01,0007,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,426,0000,04A45000,01EBFFFF,01,0007,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,427,0000,04A45000,01EBFFFF,01,0007,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,428,0000,04A45000,01EBFFFF,01,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,429,0000,04A45000,01EBFFFF,01,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,430,0000,04A45000,01EBFFFF,01,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,431,0000,04A45000,01EBFFFF,01,0008,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,432,0000,04A45000,01EBFFFF,01,0008,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,433,0000,04A45000,01EBFFFF,01,0008,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,434,0000,04A45000,01EBFFFF,01,0008,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,435,0000,04A45000,01EBFFFF,01,0008,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,436,0000,04A45000,01EBFFFF,01,0008,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,437,0000,04A45000,01EBFFFF,01,0008,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,438,0000,04A45000,01EBFFFF,01,0008,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,439,0000,04A45000,01EBFFFF,01,0005,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,440,0000,04A45000,01EBFFFF,01,0005,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,441,0000,04A45000,01EBFFFF,01,0005,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,442,0000,04A45000,01EBFFFF,01,0005,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,443,0000,04A45000,01EBFFFF,01,0005,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,444,0000,04A45000,01EBFFFF,01,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,445,0000,04A45000,01EBFFFF,01,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,446,0000,04A45000,01EBFFFF,01,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,447,0000,04A45000,01EBFFFF,01,0006,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,448,0000,04A45000,01EBFFFF,01,0006,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,449,0000,04A45000,01EBFFFF,01,0006,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,450,0000,04A45000,01EBFFFF,01,0006,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,451,0000,04A45000,01EBFFFF,01,0006,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,452,0000,04A45000,01EBFFFF,01,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,453,0000,04A45000,01EBFFFF,01,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,454,0000,04A45000,01EBFFFF,01,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,455,0000,04A45000,01EBFFFF,01,0007,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,456,0000,04A45000,01EBFFFF,01,0007,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,457,0000,04A45000,01EBFFFF,01,0007,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,458,0000,04A45000,01EBFFFF,01,0007,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,459,0000,04A45000,01EBFFFF,01,0007,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,460,0000,04A45000,01EBFFFF,01,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,461,0000,04A45000,01EBFFFF,01,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,462,0000,04A45000,01EBFFFF,01,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,463,0000,04A45000,01EBFFFF,01,0008,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,464,0000,04A45000,01EBFFFF,01,0008,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,465,0000,04A45000,01EBFFFF,01,0008,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,466,0000,04A45000,01EBFFFF,01,0008,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,467,0000,04A45000,01EBFFFF,01,0008,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,468,0000,04A45000,01EBFFFF,01,0008,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,469,0000,04A45000,01EBFFFF,01,0008,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,470,0000,04A45000,01EBFFFF,01,0008,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,471,0000,04A45000,01EBFFFF,01,0005,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,472,0000,04A45000,01EBFFFF,01,0005,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,473,0000,04A45000,01EBFFFF,01,0005,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,474,0000,04A45000,01EBFFFF,01,0005,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
0,140,1,475,0000,04A45000,01EBFFFF,01,0005,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
